Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Hire Of Agency Staff,"Corporate Services - Policy, Strategy And Private Office",Alexander Mann Solutions Ltd,418814,688.38,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",422024,199.97,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",419544,5.89,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",419544,15.77,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",419544,33.42,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,3.10,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Other Travel,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,3.25,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,4.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,5.70,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,5.95,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,6.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,6.30,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,7.30,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,8.79,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",418609,40.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",417888,27.38,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",419554,11.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Motor Vehicle Hire,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",420864,56.60,Mf Devolved Admin-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",420864,71.60,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",420864,108.50,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",421563,12.25,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",421563,24.39,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",421563,57.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",422020,295.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",422021,76.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Technical Advice / Services & Support,Energy And Security - Carbon Capture Usage And Storage,Wsp Uk Ltd,417332,50391.67,Ccs Projects-technical Advice / Services & Support,M15 4RP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Mileage Allowance Uk,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",418655,33.30,Ccs Projects-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Corporate Management Consultancy,Energy And Security - Carbon Capture Usage And Storage,Ernst And Young Llp,419884,214557.50,Ccs Projects-corporate Management Consultancy,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Office-related Expenditure,Energy And Security - Carbon Capture Usage And Storage,"Personal Expense, Name Withheld",421067,34.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,External Legal Advice And Service,Energy And Security - Renewable Electricity Directorate,Volterra Fietta,419508,924.00,Mf Devolved Admin-external Legal Advice And Service,W1T 3JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Grant-in-aid To Arms Length Bodies,Energy And Security - Renewable Electricity Directorate,Low Carbon Contracts Company Limited,421668,67215.20,Low Carbon Contracts Company Non Budget-grant-in-aid To Arms Length Bodies,E14 4PU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",417671,4.80,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",417671,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,Research And Development Expenditure,Energy And Security - Renewable Electricity Directorate,Centre For Sustainable Energy,419062,14850.00,Renewable Energy Development Support-research And Development Expenditure,BS1 3LH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Office-related Expenditure,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",419555,25.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",420158,2.49,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",420158,5.00,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",420158,7.99,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",420158,40.00,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",420158,55.00,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Stationery,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",420854,53.99,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Technical Advice / Services & Support,Energy And Security - Renewable Electricity Directorate,Ove Arup And Partners Ltd,421001,23700.00,Net Zero Costs - Admin-technical Advice / Services & Support,W1T 4BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,Research And Development Expenditure,Energy And Security - Renewable Electricity Directorate,Informa Markets (Uk) Ltd,422320,19905.77,Renewable Energy Development Support-research And Development Expenditure,SW1P 1WG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Publications,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Allied Publicity Services (Manchester) Ltd T/A Aps Group,418185,391.66,Eu Exit Core Beis Staff: Subsidies Workstream Adm-publications,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,419512,13750.00,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Office-related Expenditure,Market Frameworks - Subsidies Control And International Negotiations (Ofc),"Personal Expense, Name Withheld",421348,25.99,Eu Exit Core Beis Staff: Subsidies Workstream Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,417790,3663.32,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,417791,12433.27,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,417792,5658.86,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,417797,3306.23,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,417798,4004.13,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,417798,96839.66,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,417798,159931.09,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Loughborough University Enterprises Ltd,419196,25000.00,Net Zero Innovation - Built-r & D Outsourced Other,LE11 3TU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Energy Systems Catapult Ltd,419412,13865.05,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,B4 6BS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419415,2353.85,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419419,32987.62,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419421,8303.64,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419424,17574.48,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419425,11833.51,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419426,8303.64,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419428,11833.51,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,419429,2353.85,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ove Arup And Partners Ltd,419434,27390.37,Net Zero Innovation - Built-r & D Outsourced Other,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Winning Moves Ltd,419436,23628.00,Net Zero Innovation - Built-r & D Outsourced Other,B3 2AA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,420305,24404.73,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,420313,60943.16,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,420391,45745.53,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,420393,24447.48,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Bosch Thermotechnology Ltd,421237,42000.00,Net Zero Innovation - Built-r & D Outsourced Other,WR4 9SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,421505,58078.91,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,421507,16960.00,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,421511,26251.98,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,421512,48067.98,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,421513,48067.98,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,421514,25756.98,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Considerate Hoteliers Ltd,421539,3650.00,Net Zero Innovation - Built-r & D Outsourced Other,EC3N 1AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/12/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,London Borough Of Sutton,421618,99885.84,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,SM11EA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Bosch Thermotechnology Ltd,421619,97679.00,Net Zero Innovation - Built-r & D Outsourced Other,WR4 9SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Bosch Thermotechnology Ltd,421620,97630.00,Net Zero Innovation - Built-r & D Outsourced Other,WR4 9SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ove Arup And Partners Ltd,421622,26888.96,Net Zero Innovation - Built-r & D Outsourced Other,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Pietro Fiorentini Spa,421687,3826.00,Net Zero Innovation - Built-r & D Outsourced Other,36057,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Qbots Energy Ltd,421752,12817.20,Net Zero Innovation - Built-r & D Outsourced Other,M1 5GD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Energy Transitions Ltd,421811,3500.00,Net Zero Innovation - Built-r & D Research And Development Expenditure,B61 9JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Drp (Uk) Ltd,421860,174552.99,Net Zero Innovation - Built-r & D Outsourced Other,DY10 4EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Pietro Fiorentini Spa,422061,2020.00,Net Zero Innovation - Built-r & D Outsourced Other,36057,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Rothamsted Research Ltd,418157,6388.10,Greenhouse Gas Emissions Inventory-other Goods/Services,AL5 2JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,418163,32636.70,Climate Science Capability-r & D Outsourced Other,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418235,7.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418235,8.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418235,11.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418235,12.20,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/12/2021 00:00,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,418269,11004.00,Greenhouse Gas Emissions Inventory-other Goods/Services,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Rockhopper Productions Ltd,419439,600.00,Climate Science International-other Goods/Services,BS25 1QP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",419672,160.38,Climate Science International-hotel & Accommodation Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/12/2021 00:00,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",419672,262.20,Climate Science International-rail Travel Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Mineral Products Association Ltd,420316,7963.35,Greenhouse Gas Emissions Inventory-r & D Research And Development Expenditure,SW1V 1HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",420595,55.40,Default-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,420836,96431.40,Greenhouse Gas Emissions Inventory-business Rates,OX11 0QR,VENDOR
