Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/05/2020,Stationery,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",349669,36.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/05/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",349670,129.97,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Current Grants To Overseas Bodies,Energy and Security - Nuclear Directorate - HSQ,International Atomic Energy Agency,349693,500000.00,Contribution to the IAEA Technical Co-Operation Fund-Current Grants To Overseas Bodies,1220,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/05/2020,Travel Booking,Corporate Services - Communications,CALDER CONFERENCES LTD,349707,4745.00,MF Devolved Admin-Travel Booking,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Telecoms,Market Frameworks - Office for Product Safety and Standards,Maintel Europe Ltd,349720,196.88,OPSS: Central/Core-Telecoms,SE1 8EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Publications,"Industrial Strategy, Science and Innovation - Business Growth",THE STATIONERY OFFICE LTD,349725,2222.76,DB: Queens Award-Publications,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,349749,491.00,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,349749,445658.69,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Payroll OGD Recharge,Corporate Payments,LEGAL AND GENERAL ASSURANCE SOCIETY LTD,349752,8068.36,Default-Payroll OGD Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Science and Research",THE ALAN TURING INSTITUTE,349755,120084.88,Core: AS16 R&D uplift - To OGDs-R & D Current Grants to Private Sector - NPISH,NW1 2DB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/05/2020,Legal Costs,Corporate Services - Human Resources,Government Legal Department,349758,1721.50,MF Non Devolved Admin-Legal Costs,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Los Viajes Del Boga SAS,349760,16687.13,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,.,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/05/2020,Audit Services,"Industrial Strategy, Science and Innovation - Business Growth",HM Treasury,349761,14675.00,Small Business Commissioner-Audit Services,NR7 0HS,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,LiNa Energy Ltd,349765,84604.00,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,LA1 4YB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",AECOM Ltd,349766,21442.80,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,External Legal Advice and Service,Market Frameworks - Labour Market,THE SCOTLAND OFFICE,349767,1160.00,MF Devolved Admin-External Legal Advice and Service,EH3 7HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Training And Development Expenditure,Corporate Services - Human Resources,Korn Ferry (UK) Ltd,349769,1866.00,MF Non Devolved Admin-Training And Development Expenditure,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Travel Booking,"Industrial Strategy, Science and Innovation - Industrial Strategy",THE ROYAL SOCIETY FOR THE ENCOURAGEMENT OF ARTS MANUFACTURE AND COMMERCE (RSA),349772,663.58,Industrial Strategy - IS Council-Travel Booking,WC2N 6EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Nash Technologies and Consulting Ltd,349774,12350.00,EU Markets Surveillance-Clearing Account   - Cost - Information Technology,B28 9LL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,International Subscriptions,"Trade, Europe and Analysis - Analysis Directorate",Burning Glass International Inc,349775,8500.00,Economic Analysis Including Domestic-International Subscriptions,MA 02110,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Recruitment Advice and Services,Corporate Services - Commercial & Operations,Cabinet Office,349776,7500.00,MF Devolved Admin-Recruitment Advice and Services,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Qbots Energy Ltd,349777,121172.70,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,M1 5GD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,349778,20000.00,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Health and Safety Consultancy,Corporate Services - Human Resources,Action for Happiness Trading Ltd,349779,1027.92,MF Non Devolved Admin-Health and Safety Consultancy,EC1N 2SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Clean Heat,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),349781,52632.28,Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),349782,2452.80,Green Deal - Products and Measures-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,External Legal Advice and Service,Market Frameworks - Labour Market,Personal Name Withheld,349784,3390.00,MF Devolved Admin-External Legal Advice and Service,EC4Y ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,R & D Economic Consultancy and Research,"Trade, Europe and Analysis - Analysis Directorate",Institute for Energy Technology,349785,17889.79,Construction: Statistics and Other Sponsorship Activities-R & D Economic Consultancy and Research,N-2027,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,R&D Current Grants to Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH COUNCIL,349786,907019.48,Newton Fund Supplier - British Council-R&D Current Grants to Public Corporations,SW1A 2BN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,GREATER MANCHESTER COMBINED AUTHORITY,349787,"120,000.00",Growth Hubs-Current Grants To Local Government,M60 2LA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",349790,88.89,Green Deal Core Cities-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Professional Subscriptions,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",349791,332.00,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",349792,101.23,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",349793,5.80,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",349805,203.20,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",349806,263.88,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",349807,99.99,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",349808,235.12,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",349809,147.00,MF Non Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",349810,180.84,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",349812,63.12,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",349813,94.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",349814,193.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Stationery,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",349816,59.94,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",349817,143.93,OPSS: National Capacity Enforcement-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",349818,96.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",349819,29.95,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,349831,-6647.16,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,349831,4000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,349832,-504.05,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Interim Managers,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,349833,-2710.13,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,349834,-2268.22,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,349835,-1050.10,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,349835,2310.22,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,349836,-1050.10,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,349836,2310.22,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,R & D Outsourced Other,"Industrial Strategy, Science and Innovation - Government Office for Science",Alexander Mann Solutions Ltd,349837,342.60,Foresight: Horizon Scanning-R & D Outsourced Other,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,349838,3780.36,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,349839,2362.74,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,349840,2205.18,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349841,3387.66,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,349842,8561.40,Finance Infrastructure and Maintenance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,349844,2898.29,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Consultancy Expenditure,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,349845,6236.82,Assurance Reviews And PPM Capability-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Technical Advice / Services & Support,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,349846,4797.55,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,349848,2835.24,UK role in EU ETS-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Agency Staff,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,349850,544.03,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,349851,3172.08,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Interim Managers,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,349852,3510.84,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,R & D Hire of Agency Staff,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,349853,1847.76,Innovation Delivery Cross Cutting-R & D Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349854,3849.54,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349855,3849.54,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349856,2032.60,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349857,3237.06,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Consultancy Expenditure,Corporate Services - Communications,Alexander Mann Solutions Ltd,349858,1724.58,EU Exit: CPG ADM-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349861,847.14,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349862,4065.14,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Hire of Interim Managers,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,349863,9485.45,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,IT Management and Change - Application Development,Market Frameworks - Regulation Executive,Waymark Tech Ltd,349865,82622.33,BRE: GovTech Challenge Fund-IT Management and Change - Application Development,OX9 3WT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Business Growth",THE PRODUCTIVITY GROUP LTD,349885,500000.00,Productivity Council-Current Grants To Private Sector - NPISH,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Publications,"Industrial Strategy, Science and Innovation - Business Investment Directorate",MERGERMARKET LTD,349887,3780.00,MF Devolved Admin-Publications,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Industrial Energy,PA Consulting Services Ltd,349889,39246.20,UK role in EU ETS-Consultancy Expenditure,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,RADA IN BUSINESS LTD,349890,1300.00,MF Devolved Admin-Learning and Dev - CS Skills,WC1E 7PA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",People Source Consulting Ltd,349893,10000.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,BS1 6BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),349894,-992.74,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),349894,70.00,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),349894,2100.03,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Maintenance of IT Equipment,"Corporate Services - Digital, Data & Technology",Tidey Electrical Ltd,349896,1976.17,MF Devolved Admin-Maintenance of IT Equipment,SG1 3HH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Clearing Account - Cost - Assets Under Construction - Plant and Machinery,"Industrial Strategy, Science and Innovation - International Science and Innovation",BOUYGUES E&S FM UK LTD,349897,86637.89,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Plant and Machinery,BN1 1HG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,349901,163.67,Energy Technology list Research and Products Policy Support ServicesE-Outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,349901,1500.00,Energy Technology list Research and Products Policy Support ServicesE-Outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - Business Investment Directorate",South Tees Site Company Ltd,349902,1233751.00,South Tees Site Company Non-Budget-Grant-In-Aid to Arms Length Bodies,TS10 5QW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Science and Research",OXFORDSHIRE COUNTY COUNCIL,349906,80068.94,Core: AS16 R&D uplift - To OGDs-R & D Current Grants to Private Sector - NPISH,OX1 1NE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Science and Research",OXFORDSHIRE COUNTY COUNCIL,349908,250000.00,Core: AS16 R&D uplift - To OGDs-R & D Current Grants to Private Sector - NPISH,OX1 1NE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Science and Research",OXFORDSHIRE COUNTY COUNCIL,349909,-250000.00,Core: AS16 R&D uplift - To OGDs-R & D Current Grants to Private Sector - NPISH,OX1 1NE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",349910,48.98,MF Devolved Admin-Stationery,,EMPLOYEE
