Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442699,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442700,3500,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442789,1692,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442793,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442798,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442799,199,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442804,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442805,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442807,1692,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,442957,840,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443067,181,Mf Non Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Acas,443115,1070,Mf Non Devolved Admin-training And Development Expenditure,SE1 1LW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Genius Within Cic,443244,700,Mf Non Devolved Admin-training And Development Expenditure,BN7 3AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,443310,745,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,443445,640,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443465,243,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443476,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443477,243,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443478,325,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443490,344,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Kpmg Llp,443491,2767,Mf Non Devolved Admin-learning And Dev - Cs Skills,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Kpmg Llp,443492,2200,Mf Non Devolved Admin-learning And Dev - Cs Skills,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,The Chartered Institute Of Public Finance And Accountancy (Cipfa),443552,110,Mf Non Devolved Admin-training And Development Expenditure,E1 8AN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443721,243,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443724,243,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443729,243,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443730,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443849,690,Mf Non Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443911,1259,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Happy Computers Limited,443937,1170,Mf Non Devolved Admin-training And Development Expenditure,E1 8DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443949,422,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443953,611,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443959,585,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,443963,461,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Enricosmog Ergonomic Practitioners,443987,245,Mf Non Devolved Admin-training And Development Expenditure,SP3 6RZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,444015,2223,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Plain English Campaign Ltd,444024,795,Mf Non Devolved Admin-training And Development Expenditure,SK22 3ES,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,444138,1850,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,444143,1378.75,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,444148,1850,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,University Of Leeds,444280,960,Mf Non Devolved Admin-training And Development Expenditure,LS2 9JT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444288,199,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444290,317,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ernst And Young Llp,444380,1850,Mf Non Devolved Admin-training And Development Expenditure,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Pgi - Protection Group International Ltd,444382,2000,Mf Non Devolved Admin-training And Development Expenditure,EC1V 2PT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/05/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,444390,1680,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Happy Computers Limited,444536,2340,Mf Non Devolved Admin-training And Development Expenditure,E1 8DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Happy Computers Limited,444536,8190,Mf Non Devolved Admin-training And Development Expenditure,E1 8DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Pendragon International Media Ltd,444684,500,Mf Non Devolved Admin-training And Development Expenditure,WD3 1BS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,444686,720,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ernst And Young Llp,444690,1850,Mf Non Devolved Admin-training And Development Expenditure,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444695,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444699,299,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444700,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444701,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444788,199,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,444789,199,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445140,1558,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445142,1558,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445146,1312,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445247,590,Mf Non Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Apolitical Group Ltd,445512,150,Mf Non Devolved Admin-training And Development Expenditure,N1 7GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,445523,1680,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,445530,1680,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445534,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ilx Group Plc,445538,490,Mf Non Devolved Admin-training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,445543,1850,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445757,325,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445759,345,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445760,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445763,325,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,445764,325,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Leadership & People Management,Corporate Services - Human Resources,Kpmg Llp,445794,1634,Mf Non Devolved Admin-leadership & People Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,2u Getsmarter (Us) Llc,446080,1980,Mf Non Devolved Admin-training And Development Expenditure,20706,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446090,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446091,316,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446092,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446093,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446095,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446096,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446097,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446098,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446099,675.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ucl Consultants Ltd,446107,21200,Mf Non Devolved Admin-training And Development Expenditure,W1T 4TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Adept Executive Consulting Ltd,446302,7920,Mf Non Devolved Admin-training And Development Expenditure,M4 6WX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446354,665,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446355,665,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446356,528,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446357,199,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446359,317,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446360,528,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,446425,1850,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446558,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446570,1692,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446571,1692,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446572,1692,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446573,229,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,446732,504,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Ernst And Young Llp,446817,1850,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,Training And Development Expenditure,Corporate Services - Human Resources,Apolitical Group Ltd,446833,7200,Mf Non Devolved Admin-training And Development Expenditure,N1 7GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Leadership & People Management,Corporate Services - Human Resources,Kpmg Llp,446933,1634,Mf Non Devolved Admin-leadership & People Management,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",442876,534.44,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443649,128.8,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443650,749,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445220,64.28,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445220,586.61,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445220,1629.6,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,8.65,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,11.6,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,14.99,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,20.65,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,20.99,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,30.99,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
