Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,BUCKINGHAMSHIRE COUNTY COUNCIL,359341,74489.00,Growth Hubs-Current Grants To Local Government,HP20 1UD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Training And Development Expenditure,Energy and Security - Energy Development and Resilience,Petrofac Facilities Management Ltd,359342,480.00,Offshore Environmental Permits-Training And Development Expenditure,AB11 5QF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,GREATER MANCHESTER COMBINED AUTHORITY,359344,132000.00,Growth Hubs-Current Grants To Local Government,M1 6EU,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",359345,118.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",359346,182.20,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",359347,60.48,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",359348,137.50,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",359349,216.94,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",359350,33.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",359352,50.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,Energy Transformation and Clean Growth - Climate and Energy - Trade and Europe,"Personal Expense, Name Withheld",359353,170.01,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Rail Travel UK,Business Sectors - Office for Life Sciences,"Personal Expense, Name Withheld",359355,12.80,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Taxi Services UK,Business Sectors - Office for Life Sciences,"Personal Expense, Name Withheld",359355,49.45,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",359356,28.95,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",359357,37.48,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",359358,82.69,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,"Industrial Strategy, Science and Innovation - Industrial Strategy","Personal Expense, Name Withheld",359359,23.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,Business Sectors - Business Investment,"Personal Expense, Name Withheld",359361,33.35,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",359362,282.36,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,359376,-6843.70,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 August 2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,359376,38000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,359377,8007.12,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Vital Energi Utilities Ltd,359387,31525.00,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,BB1 2LD,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,C M Monitor (Britain Thinks) Ltd,359389,3500.00,OPSS: National Capacity Organisational Cross Cutting-Consultancy Expenditure,WC2R 1LA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,C M Monitor (Britain Thinks) Ltd,359389,3675.00,OPSS: National Capacity Organisational Cross Cutting-Consultancy Expenditure,WC2R 1LA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GENGAME LTD,359393,56907.02,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,LE1 5XY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,ROYAL BOROUGH OF WINDSOR & MAIDENHEAD,359395,44865.00,Growth Hubs-Current Grants To Local Government,SL6 1RF,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",BUILDING RESEARCH ESTABLISHMENT LTD (BRE),359399,9823.00,MF Devolved Admin-Economic Consultancy & Research,WD25 9XX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,PPM (Project & Programme Management),Corporate Services - Human Resources,ILX Group Plc,359405,85.00,MF Devolved Admin-PPM (Project & Programme Management),RG12 1WA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,PPM (Project & Programme Management),Corporate Services - Human Resources,ILX Group Plc,359405,480.00,MF Devolved Admin-PPM (Project & Programme Management),RG12 1WA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Marketing and Media,"Trade, Europe and Analysis - Analysis Directorate",BMG RESEARCH (TRADING DIV OF BOSTOCK MARKETING GROUP LTD),359409,228987.50,MF Devolved Admin-Marketing and Media,B7 4AX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Global Green Growth Institute,359410,73844.73,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,4518,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,WEST YORKSHIRE COMBINED AUTHORITY,359411,136794.00,Growth Hubs-Current Grants To Local Government,LS1 2DE,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Baker and Coleman Solicitors,359413,13348.17,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,BB1 6BE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Guarding and Security Services,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,359414,-8888.49,MF Devolved Admin-Guarding and Security Services,TW10 6TP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Courier Services,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,359414,1610.00,MF Devolved Admin-Courier Services,TW10 6TP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Guarding and Security Services,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,359414,16166.98,MF Devolved Admin-Guarding and Security Services,TW10 6TP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,PRECISE MEDIA MONITORING LTD,359417,19.71,OPSS: Product Development-Technical Advice / Services & Support,WC1X 8HB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,LUTON BOROUGH COUNCIL,359419,111038.00,Growth Hubs-Current Grants To Local Government,LU1 2BQ,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Academy of Executive Coaching Ltd,359421,4500.00,MF Non Devolved Admin-Learning and Dev - CS Skills,AL1 4DL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,Korn Ferry (UK) Ltd,359423,1866.00,MF Non Devolved Admin-Training And Development Expenditure,SW1Y 6QB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,ROYAL STATISTICAL SOCIETY,359424,150.00,MF Non Devolved Admin-Training And Development Expenditure,EC1Y 8LX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),359426,67.07,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,Dorset County Council,359427,67890.00,Growth Hubs-Current Grants To Local Government,DT1 1UZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Iron Mountain (UK) Plc,359429,180539.18,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EH54 7DF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,MARY-LOUISE CLARK ASSOCIATES LTD,359430,3300.00,MF Non Devolved Admin-Learning and Dev - CS Skills,HP16 9NA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,UK Subscriptions,Business Sectors - Advanced Manufacturing,BAUER CONSUMER MEDIA LTD,359431,-87.60,MF Devolved Admin-UK Subscriptions,PE2 6EA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,UK Subscriptions,Business Sectors - Advanced Manufacturing,BAUER CONSUMER MEDIA LTD,359432,438.00,MF Devolved Admin-UK Subscriptions,PE2 6EA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,WORCESTERSHIRE COUNTY COUNCIL,359435,51250.00,Growth Hubs-Current Grants To Local Government,WR5 2XF,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Additions - Shares and Equities - Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,359458,3000000.00,NMS Other-Additions - Shares and Equities - Public Corporations,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",359466,10.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",359467,267.37,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",359468,139.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Taxi Services UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",359470,48.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",359471,7.19,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Stationery,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",359472,78.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",359474,7.50,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",359475,68.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",359476,278.11,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",359477,115.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Stationery,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",359478,349.96,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research","Personal Expense, Name Withheld",359479,269.96,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",359480,34.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Other Travel,Corporate Services - Communications,"Personal Expense, Name Withheld",359482,31.49,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",359483,119.93,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",359484,115.00,Offshore Environmental Permits-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,359493,-7438.90,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,359493,20000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26 August 2020,R & D Consultancy Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",Tetra Tech International Development Ltd,359494,7435.00,Newton Fund - Evaluation-R & D Consultancy Expenditure,RG1 8AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Environment Agency,359495,-24351.00,CCA and EII Strategy-Outsourced Programme Management,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Environment Agency,359495,48702.00,CCA and EII Strategy-Outsourced Programme Management,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Professional Training,Corporate Services - Human Resources,Cornwall Insight Ltd,359500,6150.00,MF Non Devolved Admin-Professional Training,NR1 1BY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,Indigo Business Services Ltd,359518,6900.00,MF Non Devolved Admin-Training And Development Expenditure,TW9 2PR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,EU Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Glasgow City Council,359529,4306.80,OPSS: National Capacity Testing-EU Current Grants To Local Government,G2 9AF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Professional Subscriptions,Energy and Security - Energy Development and Resilience,TUV SUD LTD,359531,2160.00,Offshore Environmental Permits-Professional Subscriptions,G75 0QF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Professional Subscriptions,Market Frameworks - Regulation Executive,SOCIETY OF PROFESSIONAL ECONOMISTS,359537,-100.00,MF Devolved Admin-Professional Subscriptions,SP11 0JZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Professional Subscriptions,Market Frameworks - Regulation Executive,SOCIETY OF PROFESSIONAL ECONOMISTS,359537,200.00,MF Devolved Admin-Professional Subscriptions,SP11 0JZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,AECOM Ltd,359538,-5512.93,Roll Out Of Smart Meters-Research and Development Expenditure,AL1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,AECOM Ltd,359538,-474.57,Roll Out Of Smart Meters-Research and Development Expenditure,AL1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,AECOM Ltd,359538,1104.64,Roll Out Of Smart Meters-Research and Development Expenditure,AL1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,AECOM Ltd,359538,10870.36,Roll Out Of Smart Meters-Research and Development Expenditure,AL1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,359541,38320.62,Automotive: Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,359542,66586.28,Automotive: Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",359556,1575.00,OPSS: National Capacity Organisational Cross Cutting-Consultancy Expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
