Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Recruitment Advice And Services,"Science, Innovation And Growth - International Science And Innovation",Practiq Consulting Ltd,403137,600.00,Nms Other-recruitment Advice And Services,CW11 2UN,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Clearing Account - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Ch2m Hill United Kingdom,403420,3924.00,Nms Aqml Buildings-clearing Account - Cost - Assets Under Construction - Freehold Building,W6 7EF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Government Property Agency,403642,25365.29,Ecmwf Hq-r & D Research And Development Expenditure,EC4M 7HP,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Government Property Agency,403643,30813.61,Ecmwf Hq-r & D Research And Development Expenditure,EC4M 7HP,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Government Property Agency,403644,22999.34,Ecmwf Hq-r & D Research And Development Expenditure,EC4M 7HP,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Office Of Communications (Ofcom),403650,1748650.50,Knowledge And Innovation Unallocated Budgets/Savings-research And Development Expenditure,SE1 9HA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",403680,29.90,Mf Devolved Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",403680,128.70,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Additions - Other Loans - Public Corporations,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,403780,290396.21,Nms Npl Funding Activities-additions - Other Loans - Public Corporations,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Utilisation Of Provisions - Early Departure,"Science, Innovation And Growth - International Science And Innovation",Ukaea,403898,251000.00,Ukaea Restructuring-utilisation Of Provisions - Early Departure,OX14 3DB,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukaea,403898,11499000.00,Ukaea Financing-grant-in-aid To Arms Length Bodies,OX14 3DB,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",403917,30.00,Public Weather Service: Independent Members-subsistence Uk,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",403917,108.00,Public Weather Service: Independent Members-mileage Allowance Uk,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",403919,42.93,Public Weather Service: Independent Members-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Taxi Services Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",403919,43.64,Public Weather Service: Independent Members-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Rail Travel Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",403919,130.35,Public Weather Service: Independent Members-rail Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,403926,36221.46,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,403927,289987.24,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,403928,20435.76,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - International Science And Innovation",Design Council,404039,128833.00,Design Council-current Grants To Private Sector - Npish,EC1V 4AB,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Rail Travel Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404155,2.40,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Rail Travel Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404155,4.80,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404155,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Taxi Services Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404155,7.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404155,8.90,Mf Devolved Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Taxi Services Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404155,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Taxi Services Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404155,217.20,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Interpreters,"Science, Innovation And Growth - International Science And Innovation",Terptree Ltd,404208,955.50,Mf Devolved Admin-interpreters,N13 4BS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404259,58.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404499,40.50,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404501,15.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404501,177.30,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404502,50.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404615,22.50,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",404622,15.00,Eu Exit Core Beis Staff: Res & Inn Workstream Adm-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,404830,373479.00,Npl Strategic Priorities Fund Analysis For Innovators-r & D Current Grants To Central Government,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,404831,122311.00,Npl - Fec Pressure - Npif-r & D Current Grants To Central Government,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,404832,301815.60,Npl - Quantum Hub & Quantum Test-r & D Research And Development Expenditure,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,404833,227834.40,Npl - Quantum Test And Eval-r & D Research And Development Expenditure,TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Capital Grants To Public Corporations (Pcs),"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,404833,230611.00,Npl - Quantum Test And Eval-capital Grants To Public Corporations (Pcs),TW11 0LW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Stationery,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",405269,303.54,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Npf - Agencies - General Fund,"Science, Innovation And Growth - Space",Uk Space Agency,402901,10000000.00,Uk Space Agency - Supply Funding-npf - Agencies - General Fund,SN2 1SZ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Office-related Expenditure,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",403800,247.41,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Taxi Services,"Science, Innovation And Growth - Government Office For Science",Addison Lee Ltd,402981,76.63,Mf Devolved Admin-taxi Services,W2 1AF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Hire Of Agency Staff,"Science, Innovation And Growth - Government Office For Science",Alexander Mann Solutions Ltd,402448,2520.24,"Risk, Resilience, Security-hire Of Agency Staff",EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Publications,"Science, Innovation And Growth - Government Office For Science",Jones Yarrell Leadenhall (Menzies Distribution Ltd),402782,124.91,Mf Devolved Admin-publications,EH12 9DJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,R & D Other Ict Costs,"Science, Innovation And Growth - Government Office For Science",Pure Audio Visual Ltd,403671,11736.00,Go Science Staff - Pay And Non-pay Costs-r & D Other Ict Costs,PR5 8AS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D It Software Licences And Software Maintenance,"Science, Innovation And Growth - Government Office For Science",Dyslexia Box Ltd,404743,684.00,Go Science Staff - Pay And Non-pay Costs-r & D It Software Licences And Software Maintenance,CB4 2HY,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Learning And Dev - Cs Skills,"Science, Innovation And Growth - Government Office For Science",Kpmg Llp,405245,1397.00,Mf Non Devolved Admin-learning And Dev - Cs Skills,WD17 1DE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Entertaining Uk,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",403017,54.00,Foresight: Governmentscience And Engineering-entertaining Uk,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Learning And Dev - Cs Skills,"Science, Innovation And Growth - Government Office For Science",University Of Cambridge,403143,600.00,Foresight: Governmentscience And Engineering-learning And Dev - Cs Skills,CB2 1AG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,R & D Professional Subscriptions,"Science, Innovation And Growth - Government Office For Science",Wise Campaign C.I.C.,405125,11400.00,Foresight: Governmentscience And Engineering-r & D Professional Subscriptions,LS10 1EF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",403491,23.79,Foresight: Horizon Scanning-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",403491,54.88,Foresight: Horizon Scanning-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Air Travel Uk,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",403808,100.67,Go Science Staff - Pay And Non-pay Costs-air Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Stationery,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",404917,152.53,Go Science Staff - Pay And Non-pay Costs-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Business Rates,"Science, Innovation And Growth - Government Office For Science",Natural England,405222,16826.76,Foresight: Horizon Scanning-business Rates,YO1 7PX,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,R & D Conference And Exhibition Services,"Science, Innovation And Growth - Government Office For Science",Ubiqus Uk Ltd,402765,3880.00,Go Science Staff - Pay And Non-pay Costs-r & D Conference And Exhibition Services,SE1 0HL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Hotel & Accommodation Uk,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",405167,59.50,Go Science Staff - Pay And Non-pay Costs-hotel & Accommodation Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Rail Travel Uk,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",405167,62.35,Go Science Staff - Pay And Non-pay Costs-rail Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Other Relocation Costs,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",405170,300.00,Go Science Staff - Pay And Non-pay Costs-other Relocation Costs,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Professional Subscriptions,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",403000,193.00,Go Science Staff - Pay And Non-pay Costs-professional Subscriptions,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Business Rates,"Science, Innovation And Growth - Government Office For Science",London School Of Hygiene And Tropical Medicine,403436,5219.71,Go Science - Covid 19 Programme 2-business Rates,WC1E 7HT,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Stationery,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",402749,78.00,Default-stationery,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,External Legal Advice And Service,"Science, Innovation And Growth - Government Office For Science",Government Legal Department,404422,86.40,Mf Devolved Admin-external Legal Advice And Service,WC2B 4TS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2021,Subsistence Uk,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",403817,2.74,Mf Devolved Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",403679,100.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,402562,3462.00,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Finance & Accounting Advice,Corporate Services - Finance Directorate,Deloitte Total Reward And Benefits Ltd,402745,1250.00,Mf Devolved Admin-finance & Accounting Advice,MK9 1FD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,402951,4770.00,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,402952,8582.40,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Accounting Services,Corporate Services - Finance Directorate,Financial Reporting Council,402977,12588.85,Mf Devolved Admin-accounting Services,LN5 5ET,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,403135,4770.00,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,403204,4770.00,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,403721,20706.00,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,403745,4291.20,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Telecoms,"Corporate Services - Digital, Data & Technology",Daisy Communications Ltd,402529,44.59,Mf Devolved Admin-telecoms,BB9 5SR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,403099,73.76,Default-clarity Travel Management,BD1 5HQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,403099,229.85,Default-clarity Travel Management,BD1 5HQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,403099,40257.48,Default-clarity Travel Management,BD1 5HQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Telecoms,"Corporate Services - Digital, Data & Technology",Daisy Communications Ltd,404575,37.16,Mf Devolved Admin-telecoms,BB9 5SR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402867,39.97,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,405017,650.79,Default-payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,405020,2253.95,Default-payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,404555,869583.21,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Cabinet Office,402386,1000.00,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Cabinet Office,402386,4000.00,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,402453,5996.94,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,402848,21097.50,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,MK7 8LE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",403146,19.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",403146,80.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Office-related Expenditure,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",403146,100.04,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery Directorate,Alexander Mann Solutions Ltd,403250,18740.82,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,403743,4176.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,403743,8874.00,Mf Devolved Admin-it Software Licences And Software Maintenance,GU7 1XE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,404324,-21097.50,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,404329,-8874.00,Mf Devolved Admin-it Software Licences And Software Maintenance,GU7 1XE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,404329,-4176.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,404332,18487.50,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR,,,
