Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,376236,737.56,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",376474,201.84,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",376622,28.99,Opss: Central/Core-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",376642,193.85,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Courier Services,Market Frameworks - Office For Product Safety And Standards,Wey Group International Ltd,376899,10.15,Opss: Central/Core-courier Services,KT14 7AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,377016,737.56,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",377165,31,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Michael Harvey,377241,90,Opss: Legal Metrology Programme Training-other Professional Services,RH1 5PR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Michael Harvey,377242,337.5,Opss: Legal Metrology Programme Training-other Professional Services,RH1 5PR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Stephen Poole,377408,900,Opss: Regulation-technical Advice / Services & Support,BR3 4QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",377835,118.23,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Little Fish (Uk) Ltd,377880,11014.2,Opss: Central/Core-ict Outsourcing & Maintenance/Support,NG1 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Recruitment Assessment Services,Market Frameworks - Office Of Manpower Economics,Cabinet Office,373931,-8906,Mf Devolved Admin-recruitment Assessment Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Recruitment Assessment Services,Market Frameworks - Office Of Manpower Economics,Cabinet Office,373931,17812,Mf Devolved Admin-recruitment Assessment Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",374259,49.48,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Publications,Market Frameworks - Office Of Manpower Economics,Lnrs Data Services Ltd,376751,2352,Mf Devolved Admin-publications,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Economic Consultancy & Research,Market Frameworks - Office Of Manpower Economics,Incomes Data Research Ltd,376774,2908.33,Mf Devolved Admin-economic Consultancy & Research,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Stationery,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",376842,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,It Management And Change - Application Development,Market Frameworks - Regulation Executive,Waymark Tech Ltd,374477,82622.33,Bre: Govtech Challenge Fund-it Management And Change - Application Development,OX9 3WT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Technical Advice / Services & Support,Market Frameworks - Regulation Executive,Qualimental Technologies Ltd,374581,69422.08,Eu Exit: No Specific Dexeu Issue Prog-technical Advice / Services & Support,E2 0BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Learning And Dev - Cs Skills,Market Frameworks - Regulation Executive,Uk Evaluation Society (Ukes),375690,-165,Eu Exit: No Specific Dexeu Issue Prog-learning And Dev - Cs Skills,SG12 9EF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Learning And Dev - Cs Skills,Market Frameworks - Regulation Executive,Uk Evaluation Society (Ukes),375690,302.5,Eu Exit: No Specific Dexeu Issue Prog-learning And Dev - Cs Skills,SG12 9EF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Printing,Market Frameworks - Regulation Executive,Allied Publicity Services (Manchester) Ltd T/A Aps Group,376052,574.33,Mf Devolved Admin-printing,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Technical Advice / Services & Support,Market Frameworks - Regulation Executive,The Dextrous Web Ltd T/A Dxw,376535,950,Eu Exit: No Specific Dexeu Issue Prog-technical Advice / Services & Support,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Technical Advice / Services & Support,Market Frameworks - Regulation Executive,The Dextrous Web Ltd T/A Dxw,376539,14100,Eu Exit: No Specific Dexeu Issue Prog-technical Advice / Services & Support,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",377298,115,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Taxi Services Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374277,5.84,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374277,6.5,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Other Travel,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374277,55.39,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374277,94.59,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374277,96.98,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374278,10.87,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374278,13.76,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374278,41.82,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374413,16.22,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Other Travel,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374413,18.35,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Rail Travel Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374413,18.79,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Taxi Services Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374413,23.47,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",374413,41.4,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",377299,133.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,-6.92,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,-6.92,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,1.34,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,2.23,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,5.82,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,6.14,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,7.21,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,7.21,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth",Banner Group Ltd,362512,11.77,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",373654,70.51,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",375880,83.99,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Ppm Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,L.A. International Computer Consultants Ltd,376219,20016,Eu Exit: No Specific Dexeu Issue Prog-ppm Consultancy,ST1 5UB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377678,53650,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377679,102275,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377680,93048.5,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377681,28030,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377682,100820,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377683,575,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377686,129042.5,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377689,2845,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Other It Consultancy,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Cognizant Worldwide Ltd,377690,2490,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Business Rates,"Trade, Europe And Analysis - Analysis Directorate",National Bureau Of Economic Research Inc,377578,1947.5,Mf Devolved Admin-business Rates,MA 02138-5398,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Hr Training Education Consultancy,"Trade, Europe And Analysis - Analysis Directorate",Matt Hamnett & Associates Ltd,375057,6480,Mf Devolved Admin-hr Training Education Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Recruitment Advice And Services,"Trade, Europe And Analysis - Analysis Directorate",Cabinet Office,375997,6770,Mf Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Recruitment Advice And Services,"Trade, Europe And Analysis - Analysis Directorate",Cabinet Office,375997,7479.85,Mf Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Business Rates,"Trade, Europe And Analysis - Analysis Directorate",Energy Evaluation Europe,377204,20000,Mf Devolved Admin-business Rates,4007,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",374140,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375102,87.41,Energy And Local Growth-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375863,310.56,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375885,12.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",376618,45.17,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",376919,19.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",376419,78,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",373964,222.96,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",373965,369.36,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",374257,373.47,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",374274,42.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375100,44.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",377435,211.42,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Progravitas Ltd,370912,-20604.86,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG8 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Progravitas Ltd,370912,25806.48,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG8 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Progravitas Ltd,370912,26806.48,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG8 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Sas Software Ltd,373644,48775.56,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SL7 2EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",G33k Ltd,373955,11025,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SL1 6LG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Logix It Recruitment Ltd,374159,11025,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Fordway Solutions Ltd,374433,132973.31,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Fordway Solutions Ltd,374436,14300,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Recruitment Advice And Services,"Trade, Europe And Analysis - Analysis Directorate",Office For National Statistics,374712,8000,Mf Devolved Admin-recruitment Advice And Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Acuity Training Ltd,375050,1470,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU2 7YG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375878,226.84,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Code It Recruitment Ltd,375912,8400,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2R 5BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Progravitas Ltd,376114,8250,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG8 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Progravitas Ltd,376118,3600,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,SG8 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Alexander Mann Solutions Ltd,376172,4284.41,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Ict Outsourcing & Maintenance/Support,"Trade, Europe And Analysis - Analysis Directorate",Acuity Training Ltd,376596,1470,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,GU2 7YG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375072,84.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",376785,115,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",373909,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",374382,52,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Professional Training,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",376032,29,Mf Devolved Admin-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",376934,39.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",377224,78,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",377307,115,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375018,26,Mf Devolved Admin-stationery,,EMPLOYEE
