Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Other Travel,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",463357,5.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Mileage Allowance UK,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",463357,117.00,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",463358,14.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",463358,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",463358,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463359,3120.00,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Motor Vehicle Hire,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463360,42.82,OPSS: Central/Core-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,1.81,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,3.62,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,5.45,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,8.85,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,13.95,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,15.00,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,19.01,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,22.43,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Trade & Energy,"Personal Expense, Name Withheld",463361,25.00,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,3.60,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,6.10,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,6.50,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,6.50,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463362,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Other Travel,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,2.50,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,4.25,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,10.65,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,11.05,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,20.00,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,20.00,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,20.00,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,20.00,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,20.00,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463363,20.00,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Interest receivable - PCs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,463415,-21807.12,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,CA - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,463415,27000000.00,POL: Voted Loans-CA - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,463416,528.00,MF Non Devolved Admin-Learning and Dev - CS Skills,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Capita Pension Solutions Ltd,463417,18900.00,AMD: British Shipbuilders Provision-Utilisation of Provisions - Purchase of Goods & Services - Other,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Business Management Advice,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,PA Consulting Services Ltd,463418,19662.00,Industrial Heat Policy And Research-Business Management Advice,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Consultancy Expenditure,Business Sectors - Services,Big Blue Door Ltd,463420,1680.00,MF Devolved Admin-Consultancy Expenditure,SE1 2PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Consultancy Expenditure,Business Sectors - Services,Big Blue Door Ltd,463421,1542.00,MF Devolved Admin-Consultancy Expenditure,SE1 2PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Business Management Advice,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,PA Consulting Services Ltd,463422,28476.00,Industrial Heat Policy And Research-Business Management Advice,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),463423,401999.61,CTSI: Trading Standards Institute-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Current Grants To Central Government,Energy and Security - Carbon Capture Usage and Storage,Office of Gas and Electricity Markets (OFGEM),463424,170184.29,CCS Projects-Current Grants To Central Government,SW1P 3GE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Recruitment Advice and Services,Energy and Security - Energy Development and Resilience,Cabinet Office,463429,10010.00,MF Devolved Admin-Recruitment Advice and Services,SW1A 2BQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,Chartered Institute for Securities and Investment,463431,968.00,MF Non Devolved Admin-Training And Development Expenditure,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,463433,2567.13,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,External Legal Advice and Service,Business Sectors - Services,TLT LLP,463434,19850.35,MF Devolved Admin-External Legal Advice and Service,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Legal Services and Advice Agency,Corporate Services - Human Resources,Government Legal Department,463435,8590.90,MF Devolved Admin-Legal Services and Advice Agency,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Triple Point Investment Management LLP,463436,188015.32,Green Heat Networks Fund (GHNF)-Administration of Grants and Awards,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Legal Costs,"Trade, International, the Union & Analysis - National Security and International",4 New Square,463437,900.00,Trade Credit Reinsurance-Legal Costs,WC2A 3RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Jacobs Clean Energy Ltd,463439,93560.33,Net Zero Innovation - Nuclear-R & D Outsourced Other,WA16 8QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Other ICT Costs,"Trade, International, the Union & Analysis - National Security and International",CCL Forensics Ltd,463440,11376.00,NSI - IT & Market Monitoring-Other ICT Costs,CV37 9NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Aker Solutions Ltd,463443,52179.80,Net Zero Innovation - Renewables-R & D Current Grants to Private Sector - NPISH,AB21 0BR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Payments to Government Legal Department,Business Sectors - Services,Government Legal Department,463444,21197.00,MF Devolved Admin-Payments to Government Legal Department,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Capital Grants To Central Government,"Science, Innovation and Growth - Science, Research and Innovation",Scottish Funding Council (Scottish Further and Higher Education Funding Council),463445,3803141.00,HE Research Capital: Scotland-Capital Grants To Central Government,EH12 5HD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,IT Software Licences and Software Maintenance,Energy Transformation and Clean Growth - Science and Innovation,Icotech Group Ltd,463446,13264.75,Non R and D Expenditure-IT Software Licences and Software Maintenance,CF10 5EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Purchase of Intangible Software,Corporate Services - Human Resources,QUALTRICS LLC,463452,8601.26,MF Non Devolved Admin-Purchase of Intangible Software,84604,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,LGC LTD,463453,8963.81,OPSS: National Capacity Testing-Consultancy Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Manchester City Council,463454,4760.87,OPSS: Ports and Border-Current Grants To Local Government,M60 2LA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,International Subscriptions,Market Frameworks - Office for Product Safety and Standards,Relx (UK),463455,20600.00,OPSS: National Capacity Enforcement-International Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,Association For Project Management,463458,1100.00,MF Devolved Admin-Training And Development Expenditure,HP27 9LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2022,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,University of Hull,463459,360.00,OPSS: Evaluation and Research-Consultancy Expenditure,HU6 7RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2022,Computer Consumables,Market Frameworks - Office for Product Safety and Standards,TMR Executive Agency Ltd,463460,50.40,OPSS: National Capacity Organisational Cross Cutting-Computer Consumables,BL9 7BR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,ILX Group Plc,463465,310.00,MF Non Devolved Admin-Training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,External Legal Advice and Service,Business Sectors - Services,Howe and Co Solicitors,463474,3471.08,MF Devolved Admin-External Legal Advice and Service,TW8 9BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,External Legal Advice and Service,Business Sectors - Services,Government Legal Department,463476,301289.33,MF Devolved Admin-External Legal Advice and Service,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Professional Services,Business Sectors - Services,i3Secure Ltd,463477,10920.00,MF Devolved Admin-Other Professional Services,LS1 2QH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Postage,Market Frameworks - Office for Product Safety and Standards,Quadient Finance UK Ltd,463478,5.00,OPSS: Central/Core-Postage,E15 2GW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Postage,Market Frameworks - Office for Product Safety and Standards,Quadient Finance UK Ltd,463478,50.00,OPSS: Central/Core-Postage,E15 2GW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Financial Advice and Services,Market Frameworks - Labour Market,Integrated Debt Services Ltd t/a Indesser,463479,694.60,Employment Tribunal Non-Payment Penalty-Financial Advice and Services,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,R & D Training and Development Expenditure,"Science, Innovation and Growth - Government Office for Science",Waverley Management Consultants Ltd,463480,1750.00,Go Science Staff - Pay and Non-Pay Costs-R & D Training and Development Expenditure,FK2 0NZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/09/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,463482,1700.00,MF Devolved Admin-Technical Advice / Services & Support,BN5 9DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463483,110.00,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",463484,14.49,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",463484,16.10,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463485,8.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463485,122.40,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463486,4.70,CCS Projects-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Taxi Services UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463486,7.00,CCS Projects-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Rail Travel UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463486,12.60,CCS Projects-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463486,13.55,CCS Projects-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Rail Travel Overseas,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,3.16,CCS Projects-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,3.16,CCS Projects-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Taxi Services Overseas,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,11.02,CCS Projects-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Taxi Services Overseas,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,11.26,CCS Projects-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence Overseas,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,12.23,CCS Projects-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Taxi Services Overseas,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,12.80,CCS Projects-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Rail Travel Overseas,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,64.64,CCS Projects-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Hospitality - Overseas,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",463487,145.80,CCS Projects-Hospitality - Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,1.58,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,2.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,3.14,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,3.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,4.85,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,6.44,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,11.18,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,13.38,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,14.58,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463488,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",463489,1.90,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",463489,4.49,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",463489,9.79,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463502,250.00,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
