Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,330542,299.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,EML LEARNING LTD,330611,795.00,MF Non Devolved Admin-Training And Development Expenditure,LS1 9PX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,EML LEARNING LTD,330612,795.00,MF Non Devolved Admin-Training And Development Expenditure,LS1 9PX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,EML LEARNING LTD,330616,795.00,MF Non Devolved Admin-Training And Development Expenditure,LS1 9PX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,EML LEARNING LTD,330618,795.00,MF Non Devolved Admin-Training And Development Expenditure,LS1 9PX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,TPC Leadership Ltd,330638,4250.00,MF Non Devolved Admin-Training And Development Expenditure,BA2 4DA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,Wellingtone Ltd,330685,579.17,MF Non Devolved Admin-Training And Development Expenditure,SL4 1RU,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,330847,745.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,330853,745.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,330857,745.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,330914,745.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,331094,2000.00,MF Non Devolved Admin-Training And Development Expenditure,FY5 3FW,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,THE UNIVERSITY OF MANCHESTER,331096,140.00,MF Non Devolved Admin-Training And Development Expenditure,M13 9PL,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,UNIVERSITY OF CAMBRIDGE,331196,4800.00,MF Non Devolved Admin-Training And Development Expenditure,CB2 1AG,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,331216,690.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331358,2500.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Training And Development Expenditure,Corporate Services - Human Resources,EEF LTD,331381,5427.50,EU Exit: HR ADM-Training And Development Expenditure,SW1H 9NQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Training And Development Expenditure,Energy and Security - Energy Development and Resilience,Restrata Solutions Ltd,328721,3000.00,Offshore Environmental Permits-Training And Development Expenditure,AB11 5BS,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Training And Development Expenditure,Energy and Security - Energy Development and Resilience,Donut International Ltd,329033,243.00,Offshore Environmental Permits-Training And Development Expenditure,AB21 7DT,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Training And Development Expenditure,Energy and Security - Energy Development and Resilience,Donut International Ltd,329037,121.50,Offshore Environmental Permits-Training And Development Expenditure,AB21 7DT,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,319439,455.00,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,327826,455.00,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,327843,433.67,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,327843,462.00,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,327844,543.17,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,327844,584.00,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,331448,-165.00,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,331448,302.50,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Industrial Energy,MU ENTERPRISES LTD,331448,336.00,MF Devolved Admin-Training And Development Expenditure,SW1P 3RB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - International,CHATHAM HOUSE ENTERPRISES LTD,330620,654.00,MF Devolved Admin-Training And Development Expenditure,SW1Y 4LE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,LSR TRAINING & DEVELOPMENT LTD,324374,840.00,Roll Out Of Smart Meters-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,University College London,328903,990.00,Roll Out Of Smart Meters-Training And Development Expenditure,WC1E 6BT,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Training And Development Expenditure,EU Exit and Analysis - EU Exit Portfolio Directorate,Westminster Cathedral,329815,150.00,EU Exit: No specific DExEU issue ADM-Training And Development Expenditure,SW1P 1QN,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Training And Development Expenditure,EU Exit and Analysis - Trade and Investment Negotiations,Dod's Parliamentary Communications Ltd,330617,345.00,MF Devolved Admin-Training And Development Expenditure,SE1 9SG,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Training And Development Expenditure,EU Exit and Analysis - Trade and Investment Negotiations,Dod's Parliamentary Communications Ltd,331001,414.00,MF Devolved Admin-Training And Development Expenditure,SE1 9SG,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Training And Development Expenditure,Market Frameworks - Office for Product Safety and Standards,Professional Development Group Ltd T/A Government Events,328949,700.20,OPSS: National Capacity Organisational Cross Cutting-Training And Development Expenditure,WC2E 9RA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Travel Booking,Energy and Security - Energy and Security DG Office,THE INSTITUTION OF MECHANICAL ENGINEERS (IMECHE),324046,-2535.60,MF Devolved Admin-Travel Booking,SW1H 9JJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Travel Booking,Energy and Security - Energy and Security DG Office,THE INSTITUTION OF MECHANICAL ENGINEERS (IMECHE),324046,2959.20,MF Devolved Admin-Travel Booking,SW1H 9JJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Travel Booking,Energy and Security - Nuclear Directorate,Selwyns Travel Ltd,317331,-8076.36,OPCW Inspections-Travel Booking,WA7 4LU,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Travel Booking,Energy and Security - Nuclear Directorate,Selwyns Travel Ltd,317331,12114.54,OPCW Inspections-Travel Booking,WA7 4LU,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Travel Booking,EU Exit and Analysis - EU Exit & Economic Partnerships,Wales Millennium Centre (Trading) Ltd,330055,390.00,EU Exit: No specific DExEU issue ADM-Travel Booking,CF10 5AL,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Travel Booking,"Industrial Strategy, Science and Innovation - Government Office for Science",CLIO ENTERPRISES LTD,320936,-814.00,Health and Social Care and related projects-Travel Booking,SW1Y 5AH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Travel Booking,"Industrial Strategy, Science and Innovation - Government Office for Science",CLIO ENTERPRISES LTD,320936,859.00,Health and Social Care and related projects-Travel Booking,SW1Y 5AH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,UK Subscriptions,Business Sectors - Infrastructure and Materials,ISSB LTD,329205,900.00,Materials: Sponsorship-UK Subscriptions,CR0 2BX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,UK Subscriptions,Energy Transformation and Clean Growth - International,Carbon Market Pulse Ltd,329737,-1499.00,International Climate Finance (ICF)-UK Subscriptions,SE10 8RF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,UK Subscriptions,Energy Transformation and Clean Growth - International,Carbon Market Pulse Ltd,329737,2478.30,International Climate Finance (ICF)-UK Subscriptions,SE10 8RF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,UK Subscriptions,Energy Transformation and Clean Growth - Science and Innovation,Cambridge Wireless Ltd,330416,402.00,Non R and D Expenditure-UK Subscriptions,CB4 0GA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,UK Subscriptions,EU Exit and Analysis - Analysis Directorate,ENAPPSYS LTD,330734,10510.24,Construction: Statistics and Other Sponsorship Activities-UK Subscriptions,TS18 3DB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,UKSBS - Service Costs,"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,328563,527784.17,MF Devolved Admin-UKSBS - Service Costs,NP10 8QQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,UKSBS - Service Costs,"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,328580,2043049.17,MF Devolved Admin-UKSBS - Service Costs,SN2 1FF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,327000,10697732.21,British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,327010,2901708.66,British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Utilisation of Provisions - Early Departure,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKAEA,328716,261000.00,UKAEA Restructuring-Utilisation of Provisions - Early Departure,OX14 3DB,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326407,191.04,Payments To Assessors,NW11 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326410,191.04,Payments To Assessors,NW3 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326411,191.04,Payments To Assessors,IP13 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326413,191.04,Payments To Assessors,NW11 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326414,191.04,Payments To Assessors,NW3 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326417,191.04,Payments To Assessors,NW11 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326420,191.04,Payments To Assessors,IP13 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326422,191.04,Payments To Assessors,NW11 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326436,-3340.20,Payments To Assessors,N2 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326436,6680.40,Payments To Assessors,N2 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326437,-3340.20,Payments To Assessors,N2 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326437,2894.83,Payments To Assessors,N2 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Withheld,326437,3451.55,Payments To Assessors,N2 ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,SOUTH TYNESIDE COUNCIL,328204,3221.06,MF Devolved Admin-Utilisation of Provisions - Purchase of Goods & Services - Other,NE32 3DP,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,SOUTH TYNESIDE COUNCIL,328681,575.35,MF Devolved Admin-Utilisation of Provisions - Purchase of Goods & Services - Other,NE32 3DP,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,SOUTH TYNESIDE COUNCIL,328682,2645.71,MF Devolved Admin-Utilisation of Provisions - Purchase of Goods & Services - Other,NE32 3DP,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,SOUTH TYNESIDE COUNCIL,329523,3221.06,MF Devolved Admin-Utilisation of Provisions - Purchase of Goods & Services - Other,NE32 3DP,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,ZURICH INSURANCE PLC T/A ZURICH MUNICIPAL,330435,500.00,National Dock Labour Board Provision DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,B16 9PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,ZURICH INSURANCE PLC T/A ZURICH MUNICIPAL,330450,500.00,National Dock Labour Board Provision DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,B16 9PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,ZURICH INSURANCE PLC T/A ZURICH MUNICIPAL,330451,500.00,National Dock Labour Board Provision DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,B16 9PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,ZURICH INSURANCE PLC T/A ZURICH MUNICIPAL,330453,471.50,National Dock Labour Board Provision DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,B16 9PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,ZURICH INSURANCE PLC T/A ZURICH MUNICIPAL,330462,500.00,National Dock Labour Board Provision DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,B16 9PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CPL DISTRIBUTION LTD,328119,12000.00,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution and Contract Mana-Utilisation of Provisions - Purchase of Goods & Services - Other",S21 1TZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Irwin Mitchell LLP,328229,875.50,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,S3 8DT,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,IRON MOUNTAIN (UK) PLC,329569,197655.08,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EH54 7DF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,329840,35694.74,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,330060,44400.00,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,EX3A 7AR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Clyde & Co (Scotland) LLP,330079,-15043.19,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,EH1 3QR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Clyde & Co (Scotland) LLP,330079,-3410.98,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,EH1 3QR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Clyde & Co (Scotland) LLP,330079,5102.98,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,EH1 3QR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Clyde & Co (Scotland) LLP,330079,33094.99,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,EH1 3QR,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,330742,119690.41,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,330907,-757555.16,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,330907,-10855.80,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,330907,-6513.48,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,330907,10855.80,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,,,,,
