Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",362154,115.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Stationery,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362155,19.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",362156,332.92,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Stationery,"Industrial Strategy, Science and Innovation - Industrial Strategy","Personal Expense, Name Withheld",362157,73.09,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",362158,166.30,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",362159,36.09,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",362160,252.88,OPSS: Central/Core-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Science and Research","Personal Expense, Name Withheld",362161,29.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Subsistence Overseas,Energy Transformation and Clean Growth - Climate and Energy - Trade and Europe,"Personal Expense, Name Withheld",362163,25.65,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",362164,19.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",362166,338.79,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 September 2020,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,362210,99278.66,Fleetbank House-Accommodation & Building Management,B2 5LS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Professional Subscriptions,Market Frameworks - Office for Product Safety and Standards,EURAMET,362211,920.05,OPSS: Legal Metrology Programme Certification-Professional Subscriptions,38116,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Consultancy Expenditure,Corporate Services - Commercial & Operations,PA Consulting Services Ltd,362214,91170.00,MF Devolved Admin-Consultancy Expenditure,SW1E 5DN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,362215,-6442.70,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22 September 2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,362215,19000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Bank & other borrowings - NCL,"Industrial Strategy, Science and Innovation - Business Growth",British Business Bank PLC,362216,2000000.00,British Business Bank NB-Bank & other borrowings - NCL,S1 2GQ,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362218,1634.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362219,1251.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,362220,590.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,362221,590.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,362222,590.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,362224,690.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Purchase of Intangible Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,NORTHGATE PUBLIC SERVICES (UK) LTD,362225,3300.00,Green Deal and PRS IT Delivery-Purchase of Intangible Software,HP2 4NW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Purchase of Intangible Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,NORTHGATE PUBLIC SERVICES (UK) LTD,362227,5500.00,Green Deal and PRS IT Delivery-Purchase of Intangible Software,HP2 4NW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Purchase of Intangible Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,NORTHGATE PUBLIC SERVICES (UK) LTD,362228,13168.75,Green Deal and PRS IT Delivery-Purchase of Intangible Software,HP2 4NW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,CUMBRIA COUNTY COUNCIL,362233,34103.50,Growth Hubs-Current Grants To Local Government,CA3 8NA,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,Korn Ferry (UK) Ltd,362236,2866.50,MF Non Devolved Admin-Training And Development Expenditure,SW1Y 6QB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Sponsorship Support,Business Sectors - Advanced Manufacturing,MOTT MACDONALD LTD,362237,5000.00,R&C Sponsorship-Sponsorship Support,CR0 2EE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Inline Policy Ltd,362238,4750.00,EU Exit: No specific DExEU issue ADM-Learning and Dev - CS Skills,SE11 5JH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Dods Parliamentary Communications Ltd,362241,590.00,MF Non Devolved Admin-Learning and Dev - CS Skills,SE1 9SG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,R & D External Legal Advice and Services,Vaccines Taskforce - Vaccines Taskforce,CLIFFORD CHANCE LLP,362245,5748.00,MF Devolved Admin-R & D External Legal Advice and Services,E14 5JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Business Rates,Corporate Services - Commercial & Operations,CITY OF WESTMINSTER,362249,480937.76,MF Devolved Admin-Business Rates,DA8 9EY,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Health and Safety Consultancy,Corporate Services - Human Resources,BOOTS UK LTD,362250,4250.00,MF Non Devolved Admin-Health and Safety Consultancy,NG90 1BS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Professional Language Solutions Ltd,362252,831.25,MF Non Devolved Admin-Learning and Dev - CS Skills,W6 0GY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Marketing and Media,Corporate Services - Communications,KANTAR UK LTD,362256,28750.00,EU Exit: CPG ADM-Marketing and Media,W5 1UA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,External Legal Advice and Service,Energy and Security - Nuclear Directorate - SS,Landmark Chambers,362259,686.66,Nuclear Policy-External Legal Advice and Service,EC4A 2HG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,External Legal Advice and Service,Energy and Security - Nuclear Directorate - SS,Landmark Chambers,362260,900.00,Nuclear Policy-External Legal Advice and Service,EC4A 2HG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Advertising,Corporate Services - Communications,Company Net Ltd,362262,3025.08,MF Devolved Admin-Advertising,EH2 4JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Prtfolio,SOUTH TYNESIDE COUNCIL,362269,3234.43,MF Devolved Admin-Utilisation of Provisions - Purchase of Goods & Services - Other,NE32 3DP,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,362271,29632.20,Roll Out Of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,362273,15528.00,Roll Out Of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29 September 2020,Grant-In-Aid to Arms Length Bodies,Grant-In-Aid to Arms Length Bodies - BI - Economic Shocks - BI - Economic Shocks,South Tees Site Company Ltd,362276,611663.00,South Tees Site Company Non-Budget-Grant-In-Aid to Arms Length Bodies,TS10 5QW,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,362278,11646.00,Roll Out Of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,362278,17857.20,Roll Out Of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,362279,26090.40,Roll Out Of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,362281,12301.20,Roll Out Of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",362283,360.00,OPSS: Legal Metrology Programme Training-Other Professional Services,RH1 5PR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362287,243.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362292,243.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362294,243.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 September 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,5RB,362296,1800.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC1R 5AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362297,299.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 September 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,5RB,362298,1170.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC1R 5AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362303,1634.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,AECOM Ltd,362305,7090.71,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,WC1V 6QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,AECOM Ltd,362306,20236.92,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,WC1V 6QS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,362307,1634.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",362312,295.95,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362313,5.06,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362313,7.38,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Taxi Services Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362313,13.87,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362313,23.34,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362313,37.00,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362313,615.46,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - Business Intelligence and Readiness,"Personal Expense, Name Withheld",362314,239.46,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Corporate Services - Finance & Prtfolio,"Personal Expense, Name Withheld",362315,190.74,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Corporate Services - Finance & Prtfolio,"Personal Expense, Name Withheld",362316,84.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",362317,50.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",362318,210.49,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",362319,77.78,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",362320,366.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Postage,Energy and Security - Energy Development and Resiliance,"Personal Expense, Name Withheld",362321,12.40,MF Devolved Admin-Postage,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",362322,150.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resiliance,"Personal Expense, Name Withheld",362323,150.00,Offshore Environmental Permits-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Mileage Allowance UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",362324,56.70,OPSS: National Capacity Enforcement-Mileage Allowance UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",362325,179.94,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",362326,312.56,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",362331,12.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",362332,33.00,Heat Network Delivery Unit-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,External Training,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",362332,125.00,Heat Network Delivery Unit-External Training,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",362333,180.13,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",362334,134.99,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",362335,131.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",362336,245.89,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",362337,32.57,OPSS: National Capacity Organisational Cross Cutting-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
