Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Human Resources,"Personal Expense, Name Withheld",399559,100,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Human Resources,"Personal Expense, Name Withheld",399560,100,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",399561,120,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Ppm (Project & Programme Management),Corporate Services - Human Resources,Ilx Group Plc,399596,75,Mf Non Devolved Admin-ppm (Project & Programme Management),RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Eml Learning Ltd,399618,1170,Mf Non Devolved Admin-training And Development Expenditure,LS1 9PX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Eml Learning Ltd,399619,1170,Mf Non Devolved Admin-training And Development Expenditure,LS1 9PX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Eml Learning Ltd,399620,9990,Mf Non Devolved Admin-training And Development Expenditure,LS1 9PX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,The Hub Events Ltd,399738,1500,Mf Non Devolved Admin-training And Development Expenditure,SK6 5PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,399880,1380,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,University Of Aberdeen,399906,900,Mf Non Devolved Admin-learning And Dev - Cs Skills,AB24 3FX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,University Of Aberdeen,399908,-900,Mf Non Devolved Admin-learning And Dev - Cs Skills,AB24 3FX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,399926,1815,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,399928,1558,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,399997,1380,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400054,6467,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400055,2000,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Skillgate Ltd,400141,312.5,Mf Non Devolved Admin-training And Development Expenditure,GU29 0DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,The National Autistic Society,400260,1100,Mf Non Devolved Admin-training And Development Expenditure,BS34 7BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Professional Training,Corporate Services - Human Resources,Ismi Certification Ltd,400381,900,Mf Non Devolved Admin-professional Training,N1 7GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Purchase Of Intangible Software,Corporate Services - Human Resources,Achilles Information Ltd,400469,1056,Mf Non Devolved Admin-purchase Of Intangible Software,OX14 4SH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Ppm (Project & Programme Management),Corporate Services - Human Resources,Ilx Group Plc,400540,50,Mf Non Devolved Admin-ppm (Project & Programme Management),RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Ppm (Project & Programme Management),Corporate Services - Human Resources,Ilx Group Plc,400540,210,Mf Non Devolved Admin-ppm (Project & Programme Management),RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,400565,390,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Cornwall Insight Ltd,400671,1000,Mf Non Devolved Admin-training And Development Expenditure,NR1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Operational Research Society,400712,625,Mf Non Devolved Admin-training And Development Expenditure,B1 2RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Operational Research Society,400713,625,Mf Non Devolved Admin-training And Development Expenditure,B1 2RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Adept Executive Consulting Ltd,400716,1320,Mf Non Devolved Admin-training And Development Expenditure,M4 6WX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400720,1634,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400722,528,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400723,528,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400724,528,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400725,5377,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400730,528,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Operational Research Society,400779,575,Mf Non Devolved Admin-training And Development Expenditure,B1 2RX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Korn Ferry (Uk) Ltd,400801,1400,Mf Non Devolved Admin-learning And Dev - Cs Skills,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Korn Ferry (Uk) Ltd,400802,1400,Mf Non Devolved Admin-training And Development Expenditure,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Korn Ferry (Uk) Ltd,400802,1400,Mf Non Devolved Admin-training And Development Expenditure,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Korn Ferry (Uk) Ltd,400803,1400,Mf Non Devolved Admin-learning And Dev - Cs Skills,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,The Whitehall And Industry Group,400916,338,Mf Non Devolved Admin-training And Development Expenditure,SW1H 9EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,400921,1850,Mf Non Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400949,199,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400951,199,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400952,249,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Kpmg Llp,400955,2000,Eu Exit: No Specific Dexeu Issue Adm-learning And Dev - Cs Skills,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,400957,199,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,400973,1850,Mf Non Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Cornwall Insight Ltd,400982,6650,Mf Non Devolved Admin-training And Development Expenditure,NR1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Cornwall Insight Ltd,400983,5225,Mf Non Devolved Admin-training And Development Expenditure,NR1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Gatenbysanderson Ltd,401260,1851.3,Mf Non Devolved Admin-training And Development Expenditure,LS1 2HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",401308,732,Mf Non Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Sheila Mcalpine And Associates Ltd,401381,700,Mf Non Devolved Admin-training And Development Expenditure,WD4 9HE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,401412,1850,Mf Non Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Leadership & People Management,Corporate Services - Human Resources,Ilx Group Plc,401473,845,Mf Non Devolved Admin-leadership & People Management,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Positive Momentum Ltd,401488,3450,Mf Non Devolved Admin-learning And Dev - Cs Skills,SG5 3UW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,401572,2070,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Cranfield Management Development Ltd,401620,6987.44,Mf Non Devolved Admin-training And Development Expenditure,MK43 0AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Royal Statistical Society,401694,215,Mf Non Devolved Admin-training And Development Expenditure,EC1Y 8LX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Mary-louise Clark Associates Ltd,401727,2000,Mf Non Devolved Admin-training And Development Expenditure,HP16 9NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Korn Ferry (Uk) Ltd,401748,1400,Mf Non Devolved Admin-learning And Dev - Cs Skills,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,401884,317,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,401886,317,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Public Relations Communications Association Ltd,401934,3850,Mf Non Devolved Admin-learning And Dev - Cs Skills,SE1 0BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,402056,2500,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Mind Gym Ltd,402120,3400,Mf Non Devolved Admin-learning And Dev - Cs Skills,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,402123,325,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,402125,325,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Finance Training,Corporate Services - Human Resources,Kpmg Llp,402128,381,Mf Devolved Admin-finance Training,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,402132,325,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,402134,325,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,402136,199,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Professional Training,Corporate Services - Human Resources,"Personal Expense, Name Withheld",402164,173,Mf Non Devolved Admin-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Professional Training,Corporate Services - Human Resources,"Personal Expense, Name Withheld",402258,173,Mf Non Devolved Admin-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Training And Development Expenditure,Corporate Services - Human Resources,Professional Development Group Ltd T/A Government Events,402286,395,Mf Non Devolved Admin-training And Development Expenditure,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",401673,120,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",401674,8.55,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",401674,10,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",401674,18.1,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",401676,99,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",402159,6936,Eu Exit Core Beis Staff: Energy & Climate Workstream Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",402265,2035.78,Opss: International-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Clinical And Medical Expenditure,Corporate Services - Human Resources,Cabinet Office,401950,142000,Mf Devolved Admin-clinical And Medical Expenditure,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Advertising,Corporate Services - Communications,Paragon Group Uk Ltd T/A Service Graphics,395787,1980,Mf Devolved Admin-advertising,G51 3HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,It Services,Corporate Services - Communications,Company Net Ltd,400165,4000,Mf Devolved Admin-it Services,EH2 4JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Office-related Expenditure,Corporate Services - Communications,"Personal Expense, Name Withheld",400645,94.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Office-related Expenditure,Corporate Services - Communications,"Personal Expense, Name Withheld",400645,127,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Specialist Software And Hardware,Corporate Services - Communications,Bechtle Direct Ltd,401949,6025.9,Mf Devolved Admin-specialist Software And Hardware,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Central Telecommunications Services,Corporate Services - Communications,British Telecommunications Plc (Bt),402138,45.46,Mf Devolved Admin-central Telecommunications Services,DH98 1BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Strategy Consultancy,"Corporate Services - Digital, Data & Technology",Veracity Osi Uk Ltd,399069,16055,Mf Devolved Admin-strategy Consultancy,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,399228,2710.13,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,399244,4500,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,399262,4188.3,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,399265,3464.59,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,399626,12494.4,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,399627,11179.2,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,399930,17160,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,399932,19536,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,399933,13809.6,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,399934,16125,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,400053,668.71,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,400076,3387.66,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,400158,18899.93,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,400159,17256.45,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,400161,16434.72,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,400162,15612.98,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,400164,16434.72,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
