Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,R & D Outsourced Other,"Industrial Strategy, Science And Innovation - Government Office For Science",Alexander Mann Solutions Ltd,381205,351.67,Mf Devolved Admin-r & D Outsourced Other,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,R & D Outsourced Other,"Industrial Strategy, Science And Innovation - Government Office For Science",Alexander Mann Solutions Ltd,381206,342.58,Mf Devolved Admin-r & D Outsourced Other,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Stationery,"Industrial Strategy, Science And Innovation - Government Office For Science","Personal Expense, Name Withheld",381674,268.86,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Industrial Strategy, Science And Innovation - Government Office For Science","Personal Expense, Name Withheld",381846,511.96,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,"Industrial Strategy, Science And Innovation - Government Office For Science","Personal Expense, Name Withheld",378792,94,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,"Industrial Strategy, Science And Innovation - Government Office For Science","Personal Expense, Name Withheld",378884,218.95,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,R & D Research And Development Expenditure,"Industrial Strategy, Science And Innovation - Government Office For Science",University College London,380594,2400,"Risk, Resilience, Security-r & D Research And Development Expenditure",WC1E 6BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Stationery,"Industrial Strategy, Science And Innovation - Government Office For Science","Personal Expense, Name Withheld",380961,296.95,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Business Rates,"Industrial Strategy, Science And Innovation - Government Office For Science",London School Of Hygiene And Tropical Medicine,381611,11005.52,Go Science - Covid 19 Programme 2-business Rates,WC1E 7HT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Legal Services And Advice Agency,"Industrial Strategy, Science And Innovation - Government Office For Science",Government Legal Department,379140,2253.1,Mf Devolved Admin-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Legal Services And Advice Agency,"Industrial Strategy, Science And Innovation - Government Office For Science",Government Legal Department,379142,309.6,Mf Devolved Admin-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Legal Services And Advice Agency,"Industrial Strategy, Science And Innovation - Government Office For Science",Government Legal Department,379143,2125.3,Mf Devolved Admin-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Legal Services And Advice Agency,"Industrial Strategy, Science And Innovation - Government Office For Science",Government Legal Department,379144,1242.6,Mf Devolved Admin-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Industrial Strategy, Science And Innovation - Government Office For Science","Personal Expense, Name Withheld",380508,89,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Stationery,"Industrial Strategy, Science And Innovation - Government Office For Science","Personal Expense, Name Withheld",381502,7.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",378724,321.83,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,381348,7159.3,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,381349,19335.5,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Professional Training,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",378020,201.2,Mf Devolved Admin-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",378030,188.53,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,378868,10626,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,378899,4158,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",378935,150.04,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Goods/Services,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",380997,94.24,Core Beis - Covid Costs - Admin-other Goods/Services,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,378174,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,378175,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Professional Searches,Corporate Services - Finance Directorate,Experian Ltd,378545,1200,Mf Devolved Admin-professional Searches,NG80 1ZZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,378790,3871.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,378791,2403.6,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,378793,4651.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,378796,3441.84,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,378859,8759.52,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,379138,8561.4,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,379337,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,379339,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,379669,3871.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,379674,4171.2,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,379675,3441.84,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,379682,2403.6,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,379684,4651.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,380481,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,380482,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",380514,43.23,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,380745,2403.6,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,380746,4651.2,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,380751,3871.2,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,380768,4171.2,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,381060,1143.9,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,381060,3136.8,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,381200,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,381201,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",381496,15.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",381497,200,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,381593,6883.68,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,381594,2403.6,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,381595,3871.2,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,381608,4651.2,Mf Devolved Admin-hire Of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,381614,4171.2,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,378381,78.4,Default-clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Corporate Travel Management (North) Ltd,378381,25560.26,Default-clarity Travel Management,BD1 5HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Telecoms,"Corporate Services - Digital, Data & Technology",Daisy Communications Ltd,380735,42.67,Mf Devolved Admin-telecoms,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,It Software Licences And Software Maintenance,Corporate Services - Finance Directorate,Atlassian Pty Ltd,381640,2115.8,Mf Devolved Admin-it Software Licences And Software Maintenance,NSW 2000,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,380885,647.55,Default-payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,380887,2242.74,Default-payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,South Tyneside Council,381554,3234.43,Mf Devolved Admin-utilisation Of Provisions - Purchase Of Goods & Services - Other,NE32 3DP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,377497,142692,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,377497,431514,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,377497,2157886,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,377497,-1717286,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,377497,-355514,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,377497,-95128,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,379772,94333.33,Eu Exit: Digital Adm-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,379772,546750,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Hm Revenue And Customs,380878,300,Mf Devolved Admin-uksbs - Service Costs,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Hm Revenue And Customs,380879,160.41,Mf Devolved Admin-uksbs - Service Costs,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,381815,7699,Mf Devolved Admin-uksbs - Service Costs,NP10 8QQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Hire Of Agency Staff,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,377986,5072,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Clearing Account   - Cost - Computer Equipment,Corporate Services - Implementation And Delivery,Triad Group Plc,378818,17400,Finance Infrastructure And Maintenance-clearing Account   - Cost - Computer Equipment,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Consultancy Expenditure,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,379126,6267.18,Assurance Reviews And Ppm Capability-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Hire Of Agency Staff,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,379270,3622.86,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,End User Software And Hardware,Corporate Services - Implementation And Delivery,The Stationary Office Ltd,379998,2640,Mf Devolved Admin-end User Software And Hardware,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,End User Software And Hardware,Corporate Services - Implementation And Delivery,The Stationary Office Ltd,379998,-1320,Mf Devolved Admin-end User Software And Hardware,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Stationery,Corporate Services - Implementation And Delivery,"Personal Expense, Name Withheld",380046,27.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,380198,6267.18,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Technical Advice / Services & Support,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,380199,6267.18,Assurance Reviews And Ppm Capability-technical Advice / Services & Support,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,380444,1075.68,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,380444,2547.18,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Hire Of Agency Staff,Corporate Services - Implementation And Delivery,Alexander Mann Solutions Ltd,381125,3622.86,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Other Staff Welfare Costs,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",378719,30,Mf Devolved Admin-other Staff Welfare Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",379463,78.99,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",379867,210,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Publications,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,Statista Ltd,379627,4800,Mf Devolved Admin-publications,SE1 8NL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Stationery,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,"Personal Expense, Name Withheld",380210,161.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Professional Subscriptions,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,"Personal Expense, Name Withheld",380211,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Stationery,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,"Personal Expense, Name Withheld",380374,197.48,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,Energy And Security - New Nuclear Finance,"Personal Expense, Name Withheld",378883,364.59,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Professional Subscriptions,Energy And Security - New Nuclear Finance,"Personal Expense, Name Withheld",379186,313,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Finance & Accounting Advice,Energy And Security - New Nuclear Finance,Pricewaterhousecoopers Llp,379842,68128.54,Mf Devolved Admin-finance & Accounting Advice,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Finance & Accounting Advice,Energy And Security - New Nuclear Finance,Alexander Mann Solutions Ltd,380452,21064.75,Mf Devolved Admin-finance & Accounting Advice,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Financial Advice And Services,Energy And Security - Clean Power Strategy And Deployment,Ernst And Young Llp,370257,-0.25,Mf Devolved Admin-financial Advice And Services,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Stationery,Energy And Security - Clean Power Strategy And Deployment,"Personal Expense, Name Withheld",378734,33.93,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Stationery,Energy And Security - Clean Power Strategy And Deployment,"Personal Expense, Name Withheld",379733,26.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,377998,12010.68,Eu Exit Core Beis Staff: Corporate Services Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",378100,26,Eu Exit Core Beis Staff: Corporate Services Adm-stationery,,EMPLOYEE
