Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Rail Travel Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438632,17.47,Eu Exit Core Beis Staff: Eu Exit Programme Adm-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438632,25.44,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Other Travel,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",439449,1.65,Eu Exit Core Beis Staff: Eu Exit Programme Adm-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",439449,2.60,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",440194,4.07,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",440194,4.41,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Travel,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",440194,6.78,Eu Exit Core Beis Staff: Eu Exit Programme Adm-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",440194,9.16,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",440194,9.92,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",440194,22.05,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",441415,3.48,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",441415,6.28,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Subsistence Overseas,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",441415,21.20,Eu Exit Core Beis Staff: Eu Exit Programme Adm-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438883,192.00,Default-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,0.61,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,0.99,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,1.81,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,3.01,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,3.37,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,3.89,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,4.21,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,4.69,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,5.91,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,6.04,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,7.52,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,11.05,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,11.60,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,12.97,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,12.97,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,15.51,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,17.11,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,25.06,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,26.29,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,32.17,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,36.01,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,45.37,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Banner Group Ltd,441010,217.93,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Stationery,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438862,115.00,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438881,10.59,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438882,112.94,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438914,42.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438914,96.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Health And Safety Consultancy,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods",Genius Within Cic,441106,1800.00,Mf Devolved Admin-health And Safety Consultancy,BN7 3AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Ricardo-aea Ltd,439571,1825.11,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Building Research Establishment Ltd (Bre),440006,78106.00,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",438634,19.54,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Rail Travel Uk,"Trade, International, The Union & Analysis - International And Growth Dg Office","Personal Expense, Name Withheld",442074,2.60,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Rail Travel Uk,"Trade, International, The Union & Analysis - International And Growth Dg Office","Personal Expense, Name Withheld",442074,2.90,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",438595,17.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",438595,39.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",438595,190.00,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",439243,159.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Hospitality - Uk,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",439874,3.85,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Hospitality - Uk,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",439874,7.95,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Hospitality - Uk,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",439874,10.30,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Hospitality - Uk,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",439874,58.55,Eu Exit Core Beis Staff: Eu Exit Programme Adm-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438860,19.90,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438860,50.49,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438860,56.99,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438860,84.57,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438901,29.99,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438901,30.59,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438908,16.99,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438908,155.00,Vtf Admin - Covid-19-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",440557,9.99,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",441901,5.38,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Subsistence Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",441901,8.85,Vtf Admin - Covid-19-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Efficio Ltd,436193,219870.00,Mf Devolved Admin-consultancy Expenditure,SW1Y 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Efficio Ltd,436200,264240.00,Mf Devolved Admin-consultancy Expenditure,SW1Y 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Efficio Ltd,438495,257040.00,Mf Devolved Admin-consultancy Expenditure,SW1Y 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438776,4465.50,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438778,3553.22,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438798,1478.23,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438801,7391.16,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438803,2586.89,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440000,4465.50,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440002,6316.85,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440008,7391.16,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441252,4465.50,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441254,1293.44,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438815,9255.60,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438964,3276.29,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438972,4976.10,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438973,4865.88,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438975,4927.44,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438979,4102.12,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438983,886.94,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,439002,5851.38,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,439003,5906.63,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,439004,3695.58,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,439005,3818.76,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Other Professional Services,Vaccines Taskforce - Vaccines Taskforce,Pa Consulting Services Ltd,439042,245365.00,Vtf Admin - Covid-19-other Professional Services,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440021,4113.60,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440022,4095.36,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440035,4976.10,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440038,4865.88,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440041,4927.44,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440043,5604.98,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
