Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,4,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405725,221.65,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405726,1727.02,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405727,519.33,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405728,794.63,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405729,830.55,Newton Fund - Philippines-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405730,22.63,Newton Fund - Mexico-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405731,3958.64,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405732,2005.18,Newton Fund - Singapore-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405733,110.18,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405734,110.18,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405735,1272.31,Newton Fund - South Africa And Wider Africa-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405736,354.61,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405737,397.14,Newton Fund - Turkey-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405738,149.1,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405739,343.7,Newton Fund - Egypt-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405740,449.13,Newton Fund - Thailand-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405741,2213.96,Newton Fund - Thailand-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405742,1365.51,Newton Fund - Vietnam-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405744,14.23,Newton Fund - India-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405745,-1591.75,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405746,-662.28,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405747,-433,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405748,-89.52,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405749,-52.59,Newton Fund - China-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405750,-1727.02,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",405751,-221.65,Newton Fund - Malaysia-r & D Current Grants To Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Administration Of Grants And Awards,"Science, Innovation And Growth - International Science And Innovation",The British Academy,406088,-153670.8,British Academy - Global Challenges Reserch Fund-r & D Administration Of Grants And Awards,SW1Y 5AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Administration Of Grants And Awards,"Science, Innovation And Growth - International Science And Innovation",The British Academy,406095,200000,British Academy - Global Challenges Reserch Fund-r & D Administration Of Grants And Awards,SW1Y 5AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Current Grants To Private Sector - Npish,"Science, Innovation And Growth - International Science And Innovation",Academy Of Medical Sciences,406255,3750,Academy Of Medical Sciences - Global Challenges Research Fund-r & D Current Grants To Private Sector - Npish,W1B 1QH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Administration Of Grants And Awards,"Science, Innovation And Growth - International Science And Innovation",Academy Of Medical Sciences,406255,32000,Academy Of Medical Sciences - Global Challenges Research Fund-r & D Administration Of Grants And Awards,W1B 1QH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",406332,50,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,R & D Strategy Consultancy,"Science, Innovation And Growth - International Science And Innovation",The Dextrous Web Ltd T/A Dxw,406361,41889.38,Gcrf - Transformation Project - Oda Reporting Tool (Odart)-R & D Strategy Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",406362,977.75,Newton Fund - Colombia-r & D Current Grants To Central Government,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation","Foreign, Commonwealth And Development Office",406363,7733.01,Newton Fund - Colombia-r & D Current Grants To Central Government,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",407474,5.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",407474,109.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",407474,150,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",407474,200,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,R & D Strategy Consultancy,"Science, Innovation And Growth - International Science And Innovation",The Dextrous Web Ltd T/A Dxw,407785,39425,Gcrf - Transformation Project - Oda Reporting Tool (Odart)-R & D Strategy Consultancy,LS2 7EW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,R & D Project Management Costs,"Science, Innovation And Growth - International Science And Innovation",Veracity Osi Uk Ltd,407886,12665,Eu Exit: Horizon Europe-r & D Project Management Costs,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2021 00:00,R & D Current Grants To Private Sector - Npish,"Science, Innovation And Growth - International Science And Innovation",The Young Foundation,407892,75000,Global Science Innovation And Education Programme-r & D Current Grants To Private Sector - Npish,E1 6LS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Rail Travel Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",408218,4.8,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",408561,6.89,Research Collaboration Advice Team-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",408561,6.89,Research Collaboration Advice Team-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",408561,17.65,Research Collaboration Advice Team-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Other Travel,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",408561,24,Research Collaboration Advice Team-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Hays Specialist Recruitment Ltd,405515,1712.63,Mf Devolved Admin-hire Of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,405616,1536.48,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,406448,3072.96,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,407256,3841.2,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Hays Specialist Recruitment Ltd,407503,1427.22,Mf Devolved Admin-hire Of Interim Managers,KT3 4QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,408058,3841.2,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",408194,19.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Hays Specialist Recruitment Ltd,408661,2854.38,Mf Devolved Admin-hire Of Interim Managers,KT3 4QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,408874,3841.2,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Publications,Business Sectors - Business Sectors Dg Office,Financial Times Ltd (The) T/A Ft Business,408615,26796,Mf Devolved Admin-publications,SE1 9HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,Stationery,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",406180,3.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Hotel & Accommodation Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",406920,48.75,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Professional Subscriptions,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",408230,98,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,405000,54267.81,Npl Strategic Priorities Fund Analysis For Innovators-r & D Current Grants To Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,405001,289262,Npl - Iscf Other-r & D Current Grants To Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,405013,411089.67,Nms - Npl Cross Sector-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,405013,957983.42,Nms - Npl Energy And Environment-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,405013,1117346.08,Nms - Npl Digital-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,405013,1160131.83,Nms - Npl Life Sciences And Health-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,405013,1247092.67,Nms - Npl Advanced Manufacturing-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Met Office,405159,1625000,Hadley Centre-r & D Research And Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,R & D External Legal Advice And Services,"Science, Innovation And Growth - International Science And Innovation",Dentons Uk And Middle East Llp,405472,7510.8,Research Infrastructures-r & D External Legal Advice And Services,EC4M 7WS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Met Office,405576,8152666.67,Public Weather Service: Contract-r & D Research And Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Met Office,405579,199756.66,Space Weather Service-r & D Research And Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Tuv Sud Ltd,405585,253000,Nms Flow Programme At Nrl-r & D Research And Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Tuv Sud Ltd,405589,45000,Nms Flow Programme At Nrl-r & D Research And Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Tuv Sud Ltd,405592,66000,Nms - Net Zero-r & D Research And Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Lgc Ltd,405797,117388,Nms Government Chemistptogramme At Lgc-r & D Research And Development Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Lgc Ltd,405799,581658,Nms Programme For Chemical & Biological Metrology At Lgc-r & D Research And Development Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Rentals Under Non-pfi Operating Leases - Other Rentals,"Science, Innovation And Growth - International Science And Innovation",Savills (Uk) Ltd,406173,500,Nms Estate Costs-r & D Rentals Under Non-pfi Operating Leases - Other Rentals,M2 4AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2021 00:00,R & D Rentals Under Non-pfi Operating Leases - Other Rentals,"Science, Innovation And Growth - International Science And Innovation",Savills (Uk) Ltd,406323,500,Nms Estate Costs-r & D Rentals Under Non-pfi Operating Leases - Other Rentals,M2 4AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - International Science And Innovation",Design Council,406854,123592,Design Council-current Grants To Private Sector - Npish,EC1V 4AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Additions - Other Loans - Public Corporations,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,406950,238380.5,Nms Npl Funding Activities-additions - Other Loans - Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Utilisation Of Provisions - Early Departure,"Science, Innovation And Growth - International Science And Innovation",Ukaea,406961,252000,Ukaea Restructuring-utilisation Of Provisions - Early Departure,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Grant-in-aid To Arms Length Bodies,"Science, Innovation And Growth - International Science And Innovation",Ukaea,406961,13509000,Ukaea Financing-grant-in-aid To Arms Length Bodies,OX14 3DB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,407081,770302.18,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Additions - Cost - Assets Under Construction - Freehold Building,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,407084,22398,Nms- Npl Buildings And Infrastructure (Sci-ringfenced)-Additions - Cost - Assets Under Construction - Freehold Building,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Mileage Allowance Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",407156,90,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Rail Travel Uk,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",407695,43.5,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Capital Grants To Public Corporations (Pcs),"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,407923,145706,Npl - Quantum Test And Eval-capital Grants To Public Corporations (Pcs),TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,407923,368836.8,Npl - Quantum Test And Eval-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,R & D Research And Development Expenditure,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,407932,232490.4,Npl - Quantum Hub & Quantum Test-r & D Research And Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,407934,108841,Npl - Fec Pressure - Npif-r & D Current Grants To Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,R & D Current Grants To Central Government,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,407938,314244,Npl Strategic Priorities Fund Analysis For Innovators-r & D Current Grants To Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Additions - Shares And Equities - Public Corporations,"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,408185,900000,Nms Other-additions - Shares And Equities - Public Corporations,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Capital Grants To Public Corporations (Pcs),"Science, Innovation And Growth - International Science And Innovation",Npl Management Ltd,408188,188721,Npl - Quantum Test And Eval-capital Grants To Public Corporations (Pcs),TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,R & D External Legal Advice And Services,"Science, Innovation And Growth - International Science And Innovation",Dentons Uk And Middle East Llp,408299,923.2,Research Infrastructures-r & D External Legal Advice And Services,EC4M 7WS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,Stationery,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",406922,28.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Stationery,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",408336,14.18,Mf Devolved Admin-stationery,,EMPLOYEE
