Department  ,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",353119,22.99,EU Exit Core BEIS Staff: Company Law/audit Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",353120,237.60,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",353121,184.97,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",353122,12.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",353123,184.97,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",353124,33.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",353125,202.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",353126,99.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",353127,179.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",353128,69.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",353129,93.48,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353130,10.00,OPSS: National Capacity Incident Management-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Rail Travel UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",353131,14.40,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Rail Travel UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",353132,26.90,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353133,14.50,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353133,16.30,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353133,270.00,OPSS: National Capacity Organisational Cross Cutting-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",353135,110.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353136,41.43,OPSS: Cross Cutting-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,353166,-6435.51,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,353166,29000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Financial Advice and Services,Energy and Security - Energy Development and Resilience,GOVERNMENT ACTUARYS DEPARTMENT,353172,1323.00,MF Devolved Admin-Financial Advice and Services,SE1 9RJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CLYDE & CO LLP,353173,145896.77,BRITISH SHIPBUILDERS PROVISION-Utilisation of Provisions - Purchase of Goods & Services - Other,NE1 3AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Recruitment Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Cabinet Office,353183,9770.00,MF Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Recruitment Advice and Services,"Energy and Security - Energy Security, Networks and Markets",Cabinet Office,353185,1670.00,MF Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Irwin Mitchell LLP,353187,875.50,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,S3 8DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353189,4639.62,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Sponsorship Support,Business Sectors - Advanced Manufacturing,Construction Industry Research and Information Association,353190,12000.00,R&C Sponsorship-Sponsorship Support,EC1A 9PN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353191,-3711.70,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353191,5567.54,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353191,5567.54,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,353195,-13872.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,353195,25432.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353196,2319.82,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",CenturyLink Communications UK Ltd,353200,-1147.86,MF Devolved Admin-Central Telecommunications Services,RG24 8NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",CenturyLink Communications UK Ltd,353200,2295.72,MF Devolved Admin-Central Telecommunications Services,RG24 8NA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353206,3062.16,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353207,5567.54,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Publications,Market Frameworks - Office of Manpower Economics,INCOMES DATA RESEARCH LTD,353208,656.00,MF Devolved Admin-Publications,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353209,4189.63,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353211,-3557.04,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353211,7114.08,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353212,3557.04,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,353213,2474.46,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Guarding and Security Services,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,353214,-18784.68,MF Devolved Admin-Guarding and Security Services,TW10 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Courier Services,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,353214,1997.92,MF Devolved Admin-Courier Services,TW10 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Guarding and Security Services,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,353214,25325.25,MF Devolved Admin-Guarding and Security Services,TW10 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,353220,2155.80,OPSS: National Capacity Organisational Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Hotel & Accommodation UK,"Corporate Services - Digital, Data & Technology",Henley Business School Ltd,353226,-399.98,MF Devolved Admin-Hotel & Accommodation UK,RG9 3AU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,353227,3387.66,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,353229,4465.50,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Agency Staff,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,353231,680.04,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,353234,3849.54,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,353235,3237.06,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Consultancy Expenditure,Corporate Services - Communications,Alexander Mann Solutions Ltd,353236,1724.58,EU Exit: CPG ADM-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance & Portfolio,Alexander Mann Solutions Ltd,353239,4280.70,Finance Infrastructure and Maintenance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,353240,3326.03,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,353241,11209.97,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,R & D Hire of Agency Staff,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,353243,3695.52,Innovation Delivery Cross Cutting-R & D Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Additions - Shares and Equities - Central Government,"Industrial Strategy, Science and Innovation - Business Growth",British Business Bank PLC,353248,150000000.00,British Business Bank NB-Additions - Shares and Equities - Central Government,EC4Y 8AP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",353253,39.89,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",353257,194.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",353260,350.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353261,8.92,OPSS: National Capacity Organisational Cross Cutting-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",353262,337.20,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",353263,60.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353264,5.00,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353264,12.30,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353264,230.15,OPSS: National Capacity Organisational Cross Cutting-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353264,270.00,OPSS: National Capacity Organisational Cross Cutting-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",353265,50.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",353266,83.49,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Mileage Allowance UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",353267,15.71,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",353267,30.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",353268,22.99,EU Exit: Operation of SEM ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353282,206.96,EU Exit Core BEIS Staff: Reg Delivery Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",353284,92.49,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",353285,201.60,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Professional Subscriptions,BI - Business Engagement - BI - Business Engagement,"Personal Expense, Name Withheld",353286,205.40,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,353287,12475.17,Heat Networks Programme costs-Research and Development Expenditure,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,353291,462.00,MF Devolved Admin-Learning and Dev - CS Skills,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",RICARDO-AEA LTD,353292,8067.66,Energy Satistics Research and Analysis-Economic Consultancy & Research,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,353296,25340.00,MF Non Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Health and Safety Consultancy,Corporate Services - Human Resources,People Asset Management Ltd,353302,605.70,MF Non Devolved Admin-Health and Safety Consultancy,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Health and Safety Consultancy,Corporate Services - Human Resources,People Asset Management Ltd,353302,2005.00,MF Non Devolved Admin-Health and Safety Consultancy,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Graham Oakes Ltd,353306,2351.25,Non R and D Expenditure-Consultancy Expenditure,CW9 8AD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Qbots Energy Ltd,353308,30011.50,Innovation Delivery Built Environment-R & D Outsourced Other,M1 5GD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,The Institution of Gas Engineers and Managers (IGEM),353309,57990.00,Innovation Delivery Built Environment-R & D Outsourced Other,DE74 2DA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Central Telecommunications Services,Corporate Services - Commercial & Operations,Bis-Web Ltd,353312,15000.00,MF Devolved Admin-Central Telecommunications Services,OX26 4JT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Storage and Distribution,Market Frameworks - Office for Product Safety and Standards,Big Yellow Self Storage Company Ltd,353314,520.74,OPSS: Innovating for Growth-Storage and Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Rolls-Royce Submarines Ltd,353315,43376.14,Innovation Delivery Nuclear Research and Development-Capital Grants to Private Sector - Companies,DE21 7BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,ENERGY SYSTEMS CATAPULT LTD,353316,97655.50,Innovation Delivery Built Environment-R & D Outsourced Other,B4 6BS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Storage and Distribution,Market Frameworks - Office for Product Safety and Standards,Big Yellow Self Storage Company Ltd,353323,821.97,OPSS: Innovating for Growth-Storage and Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CAMMELL LAIRD SHIPREPAIRERS & SHIPBUILDERS LTD,353325,161000.00,Innovation Delivery Nuclear Research and Development-Capital Grants to Private Sector - Companies,CH41 9BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",353329,42.48,Default-Stationery,SW15 1LE,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",353331,195.00,Default-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Training And Development Expenditure,Corporate Services - Human Resources,University College London,353332,3635.04,MF Non Devolved Admin-Training And Development Expenditure,WC1E 6BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",353333,971.71,Default-Subsistence Overseas,LS29 8AZ,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",353334,207.87,Default-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Taxi Services UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",353336,43.00,MF Devolved Admin-Taxi Services UK,DN36 5JS,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Taxi Services UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",353336,181.00,MF Devolved Admin-Taxi Services UK,DN36 5JS,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",353336,277.20,MF Devolved Admin-Mileage Allowance UK,DN36 5JS,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Office for Nuclear Regulation,353343,6667.97,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,L20 7HS,VENDOR
