Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Clearing Account - Cost - Assets Under Construction - Freehold Building,Market Frameworks - Office For Product Safety And Standards,Government Property Agency,427570,9385.21,Opss: National Capacity Organisational Cross Cutting-clearing Account - Cost - Assets Under Construction - Freehold Building,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Clearing Account - Cost - Assets Under Construction - Freehold Building,Market Frameworks - Office For Product Safety And Standards,Government Property Agency,427573,9790.66,Opss: National Capacity Organisational Cross Cutting-clearing Account - Cost - Assets Under Construction - Freehold Building,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Clearing Account - Cost - Assets Under Construction - Freehold Building,Market Frameworks - Office For Product Safety And Standards,Government Property Agency,427580,14036.84,Opss: National Capacity Market Surveilance And Consumer-clearing Account - Cost - Assets Under Construction - Freehold Building,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Purchase Of Intangible Software,Market Frameworks - Office For Product Safety And Standards,Little Fish (Uk) Ltd,427636,60.00,Opss: Central/Core-purchase Of Intangible Software,NG1 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",427660,20.00,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",427682,4.85,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,427831,33.36,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,427835,42.47,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,427839,20.24,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,O'reilly Transport (Ireland) Ltd,428078,875.00,Opss: National Capacity Organisational Cross Cutting-storage And Distribution,LA3 2XU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Recruitment Assessment Services,Market Frameworks - Office For Product Safety And Standards,Cabinet Office,428082,19294.85,Opss: National Capacity Organisational Cross Cutting-recruitment Assessment Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Recruitment Assessment Services,Market Frameworks - Office For Product Safety And Standards,Cabinet Office,428101,17806.90,Opss: National Capacity Organisational Cross Cutting-recruitment Assessment Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428145,8.58,Opss: Central/Core-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428145,108.00,Opss: Central/Core-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Taxi Services Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428147,28.40,Opss: Central/Core-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Taxi Services Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428148,30.80,Opss: Central/Core-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Taxi Services Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428148,32.60,Opss: Central/Core-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Training And Development Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428149,69.00,Opss: Central/Core-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Training And Development Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428150,90.00,Opss: Central/Core-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428186,127.17,Opss: National Capacity Co-ordination-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428187,24.89,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Thurrock Borough Council,428354,31436.61,Opss: National Capacity Enforcement-current Grants To Local Government,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Thurrock Borough Council,428356,10330.91,Opss: National Capacity Enforcement-current Grants To Local Government,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Hampshire County Council,428361,28665.36,Opss: National Capacity Enforcement-current Grants To Local Government,PO5 4LL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Cleveland Containers Ltd,428376,164.77,Opss: National Capacity Testing-other Professional Services,TS18 3TX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Current Grants To Private Sector - Npish,Market Frameworks - Office For Product Safety And Standards,The British Standards Institution (Bsi),428379,177844.23,Opss:Standards: Developments-current Grants To Private Sector - Npish,W4 4AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Current Grants To Private Sector - Npish,Market Frameworks - Office For Product Safety And Standards,The British Standards Institution (Bsi),428384,50000.00,Opss:Standards: Developments-current Grants To Private Sector - Npish,W4 4AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Advertising,Market Frameworks - Office For Product Safety And Standards,In-tuition Networks Ltd,428386,34.30,Opss: National Capacity Organisational Cross Cutting-advertising,EN2 6EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Current Grants To Private Sector - Npish,Market Frameworks - Office For Product Safety And Standards,The British Standards Institution (Bsi),428387,3820.11,Opss: Standards: Bsi: Support For Participation In Standardisation - Ctef-current Grants To Private Sector - Npish,W4 4AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Smartsourcing Ltd,428400,14820.00,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,SS7 1PE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428418,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428418,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428418,13.53,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428418,43.20,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428418,43.20,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428419,6.00,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428419,11.00,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428420,3.15,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428452,3.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428452,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428452,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Motor Vehicle Hire,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428452,38.02,Opss: Central/Core-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Motor Vehicle Hire,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428452,39.31,Opss: Central/Core-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428507,27.74,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428514,18.82,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428515,73.72,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Page Tiger Ltd,428516,1980.00,Opss: Product Development-technical Advice / Services & Support,TW9 2LH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428521,41.03,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428532,42.47,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Purchase Of Plant And Equipment - Resource,Market Frameworks - Office For Product Safety And Standards,Go Interiors Ltd,428606,1019.26,Opss: Construction Products Testing-purchase Of Plant And Equipment - Resource,WA1 4SZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Legal Services And Advice Agency,Market Frameworks - Office For Product Safety And Standards,Dac Beachcroft Llp,428622,25000.00,Opss: Ports And Border-legal Services And Advice Agency,BS99 7UR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428638,3.15,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428639,39.99,Opss: Central/Core-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428639,78.84,Opss: Central/Core-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428646,3.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428646,4.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428646,4.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428646,4.99,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,7.80,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,11.06,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,12.10,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,12.10,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,12.55,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,40.05,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,40.05,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,40.05,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428655,40.05,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428656,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428656,25.65,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428656,29.95,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Advertising,Market Frameworks - Office For Product Safety And Standards,Ministry Of Justice,428764,456.00,Opss: Central/Core-advertising,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Concept Equipment Ltd,428768,103818.00,Opss: National Capacity Testing-clearing Account   - Cost - Information Technology,BN18 9PY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Facilities Management Contract,Market Frameworks - Office For Product Safety And Standards,Npl Management Ltd,428774,29199.60,Opss: National Capacity Organisational Cross Cutting-facilities Management Contract,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428831,118.80,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,East Sussex County Council,428855,7899.49,Opss: Ports And Border-other Professional Services,BN7 1UE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Maintel Europe Ltd,428893,163.88,Opss: National Capacity Organisational Cross Cutting-technical Advice / Services & Support,BB1 2FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428924,41.03,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428927,97.19,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428928,41.03,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428930,132.38,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428931,132.38,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,428964,1.43,Opss: Innovating For Growth-consultancy Expenditure,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",428999,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,4.20,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,4.25,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,4.85,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,7.54,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,8.00,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,11.25,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,15.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,15.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Motor Vehicle Hire,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,50.00,Opss: Central/Core-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,55.80,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,55.80,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,55.80,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429000,163.35,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429005,173.00,Opss: Central/Core-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429021,4.65,Opss: Central/Core-subsistence Uk,,EMPLOYEE
