Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,413305,8610.46,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,413306,3412.50,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,413318,28558.06,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,413319,3595.80,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,413321,10206.60,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Peel Nre Developments Ltd,413821,15000.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,M41 7HA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,The (Global) Future Forest Company Ltd,413828,21680.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,DL1 2NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",413865,8.20,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",413865,11.50,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Enertechnos Ltd,414168,29570.14,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,KT1 3GZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Enertechnos Ltd,414169,23666.79,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,KT1 3GZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Cellmas Ltd,414171,98676.02,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,HP3 9QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414229,22.05,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414229,32.40,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414229,90.00,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414230,3.60,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414230,9.45,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414230,11.25,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414230,208.35,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414231,29.25,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414231,67.50,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414231,72.45,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414231,99.00,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,15.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,15.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,15.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,28.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,104.00,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,104.00,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414245,110.00,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414294,3180.90,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414297,3401.80,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414298,1767.40,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414299,1324.80,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414300,1.00,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414300,1674.40,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414302,525.00,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414303,5690.75,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414304,7387.90,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414305,8812.00,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414306,8054.80,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414307,1788.00,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414308,954.00,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414309,1620.00,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414314,1077.80,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414319,12025.20,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414323,7103.17,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414324,89.60,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414327,5158.90,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414328,8259.60,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414330,4374.10,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414332,72707.35,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,414333,1079.10,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Mostex Global Solutions Ltd,414342,30301.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,NG34 0HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Phycofoods Ltd,414343,27288.75,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,EH6 7BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Teesdale Environmental Consultancy Ltd,414348,16294.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,DL12 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Nmc2 Ltd,414521,38031.46,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,BA12 7PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414703,39.60,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414704,63.45,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Offshore Wind Logistics And Construction Ltd (Owlc),414765,38373.75,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,LE9 2EW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Kew Projects Ltd,414959,9397.00,Mf Devolved Admin-r & D Outsourced Other,WS9 0AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mission Zero Technologies Ltd,414960,64801.95,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,CM16 5DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,The University Of Nottingham,414962,35000.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,NG7 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Forest Creation Partners Ltd,414969,23520.50,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,N2 0LY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,The University Of Nottingham,414970,68000.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,NG7 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Rickerby Estates Ltd,414989,61867.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,CA2 4AU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Tokamak Energy Ltd,415254,343129.25,Net Zero Innovation - Nuclear-r & D Outsourced Other,OX14 4SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Carbon Trust Advisory Ltd,415256,190177.09,Delivery Of Beis Energy Innovation-other Goods/Services,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415269,5.06,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415269,64.35,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Supercritical Solutions Ltd,415616,259793.68,Net Zero Innovation Industry And Carbon Capture Demonstration-r & D Outsourced Other,RH13 8QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415682,5.28,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415682,12.00,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Rail Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415682,25.60,Net Zero Costs - Admin-rail Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Seagrown Ltd,415787,80618.36,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,YO13 0AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Charmstar Cambridge Ltd T/A Cead,416071,52073.14,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,CB3 0GT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Charmstar Cambridge Ltd T/A Cead,416071,56000.00,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,CB3 0GT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416121,7.00,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416121,8.55,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416122,82.80,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416122,98.55,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416123,38.70,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416124,57.15,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416125,63.45,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416126,78.30,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Lapwing Energy Ltd,416181,56552.40,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,DN10 5BZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sweetgen Ltd,416218,14019.30,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,SW7 2PG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Senergy Innovations Ltd,416225,33097.75,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,BT1 6JA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Cambridge Carbon Capture Ltd,416413,20076.80,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,CB4 2HY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Lapwing Energy Ltd,416414,30794.20,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,DN10 5BZ,VENDOR
