Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Contractor Expenditure,Energy Transformation and Clean Growth - International Climate Change,Alexander Mann Solutions Ltd,436747,838.72,MF Devolved Admin-Contractor Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436749,2217.34,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Contractors,"Science, Innovation and Growth - Government Office for Science",Alexander Mann Solutions Ltd,436750,3695.58,Go Science Staff - Pay and Non-Pay Costs-R & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Aerofoil Energy Ltd,436751,7848.59,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,SK10 5JB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Misc. Non Procurement Spend,Market Frameworks - Office of Manpower Economics,NLA MEDIA ACCESS LTD,436752,30756.2,MF Devolved Admin-Misc Non Procurement Spend,TN1 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436753,14782.32,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Training And Development Expenditure,Corporate Services - Human Resources,In-Professional Development Ltd,436754,775,MF Non Devolved Admin-Training And Development Expenditure,WN6 9DB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Other Professional Services,Energy and Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,436755,8820.84,MF Devolved Admin-Other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436756,2586.89,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,436757,1890.18,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,Genius Energy Lab Ltd,436758,3000,OPSS: Strategic Regulation-Consultancy Expenditure,CV13 0JN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Hire of Agency Staff,Energy and Security - Nuclear Projects and Development Directorate,Alexander Mann Solutions Ltd,436759,3465.3,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - National Weights and Measures Laboratory",Alexander Mann Solutions Ltd,436762,2388.53,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Durham County Council,436763,6000,OPSS: Strategic Regulation-Technical Advice / Services & Support,DH1 5UQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - National Weights and Measures Laboratory",Alexander Mann Solutions Ltd,436764,1911,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436765,10284,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,436766,3150.3,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436769,4095.36,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Other Professional Services,Energy and Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,436771,3649.14,MF Devolved Admin-Other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Other Professional Services,Energy and Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,436772,3504.89,MF Devolved Admin-Other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436773,6097.68,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436775,4311.48,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436779,4434.72,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,436780,850.92,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436783,2956.46,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436785,4976.1,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436789,4865.88,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436791,3104.3,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436793,4927.44,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,PPM Consultancy,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services",Alexander Mann Solutions Ltd,436794,3237.06,RPR Database Maintenance PROG-PPM Consultancy,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436799,4557.9,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,436800,5292.5,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,436802,4003.56,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Contractors,"Science, Innovation and Growth - Government Office for Science",Alexander Mann Solutions Ltd,436804,4095.36,Go Science Staff - Pay and Non-Pay Costs-R & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,436806,4157.52,VTF Admin - COVID-19-Consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,436808,6929.18,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436810,2700,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436811,2770.2,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Salaries - Seconded UK Staff,"Science, Innovation and Growth - Government Office for Science",DSTL (Defence Science and Technology Laboratory),436812,58178.1,Go Science Staff - Pay and Non-Pay Costs-R & D Salaries - Seconded UK Staff,PO14 9HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436813,2216.16,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436814,2770.2,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436815,5470.2,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Agri Food and Biosciences Institute,436826,68762.55,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,BT9 5PX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MINERAL PRODUCTS ASSOCIATION LTD,436828,112451.92,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Outsourced Other,SW1V 1HU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,436829,10539.87,Net Zero Innovation - Nuclear-R & D Outsourced Other,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,THE WHITEHALL AND INDUSTRY GROUP,436830,18915.96,MF Non Devolved Admin-Misc Non Procurement Spend,SW1H 9EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,436832,30577.65,Net Zero Innovation - Nuclear-R & D Outsourced Other,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,MIND GYM LTD,436833,4080,MF Non Devolved Admin-Misc Non Procurement Spend,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436834,3.5,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436834,15,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Professional Subscriptions,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",436835,306,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436836,14,OPSS: Central/Core-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436837,1.35,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436837,1.35,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436837,6.3,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436837,12,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436837,15,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",436838,29.99,International Climate Finance (ICF)-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Other Travel,"Corporate Services - Policy, Strategy and Private Office","Personal Expense, Name Withheld",436839,9,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Taxi Services UK,Energy and Security - Nuclear Projects and Development Directorate,"Personal Expense, Name Withheld",436840,13.1,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Taxi Services UK,Energy and Security - Nuclear Projects and Development Directorate,"Personal Expense, Name Withheld",436840,13.4,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",436841,3.99,CCS Projects-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Taxi Services UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",436841,4.8,CCS Projects-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",436841,5,CCS Projects-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Taxi Services UK,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",436841,5.7,CCS Projects-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Business Sectors - Services,"Personal Expense, Name Withheld",436843,28.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",436844,19.95,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Taxi Services UK,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",436845,45,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Taxi Services UK,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",436845,45,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",436846,50,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Clinical and Medical Expenditure,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",436846,65,MF Devolved Admin-Clinical and Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",436847,2.6,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",436847,2.6,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",436847,2.85,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",436847,25,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",436847,25,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Science, Innovation and Growth - Science, Research and Innovation","Personal Expense, Name Withheld",436848,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",436849,159.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",436850,3,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",436850,4.6,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",436850,4.6,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",436850,13.5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Other Travel,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,2.6,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,10.8,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,24.2,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,30,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",436852,37,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",436853,2.5,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",436853,2.5,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",436853,5,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",436853,5,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",436853,14.99,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",436853,15,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Motor Vehicle Hire,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",436854,88.65,Net Zero Costs - Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",436855,5,Government Office for Science - COP26 Climate Change Conference-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",436855,5,Government Office for Science - COP26 Climate Change Conference-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",436855,12.29,Government Office for Science - COP26 Climate Change Conference-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",436855,15,Government Office for Science - COP26 Climate Change Conference-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",436855,15,Government Office for Science - COP26 Climate Change Conference-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",436855,15,Government Office for Science - COP26 Climate Change Conference-Subsistence UK,,EMPLOYEE
