Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",345969,16.44,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",345970,66.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",345971,125.96,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345973,10.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345974,10.10,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345975,19.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345976,14.80,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345976,42.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345977,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345977,20.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Rail Travel UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345977,24.40,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345978,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345978,60.46,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345979,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345979,40.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Other Travel,Corporate Services - Human Resources,"Personal Expense, Name Withheld",345979,40.00,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",345980,109.99,EU Exit: Operation of SEM ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Stationery,"Industrial Strategy, Science and Innovation - Industrial Strategy","Personal Expense, Name Withheld",345981,331.72,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Communications,"Personal Expense, Name Withheld",345982,115.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",345983,69.93,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",345984,229.94,EU Exit: Operation of SEM ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",345985,11.10,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",345985,14.90,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",345986,104.97,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,346004,-7246.37,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,346004,24000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Investigation Costs,Market Frameworks - Business Frameworks,The Insolvency Service,346007,12344.59,MF Devolved Admin-Investigation Costs,B4 6FD,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Trackmind Solutions LLC,346008,1175.54,MF Devolved Admin-Purchase of Intangible Software,NJ 08901,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,National Oceanography Centre,346010,30000.00,Environmental Surveys-Other Professional Services,SO14 3ZH,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Trackmind Solutions LLC,346011,11378.39,MF Devolved Admin-Purchase of Intangible Software,NJ 08901,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,External Legal Advice and Service,Market Frameworks - Labour Market,Government Legal Department,346012,62.60,MF Devolved Admin-External Legal Advice and Service,SW1H 9GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Consultancy Expenditure,"Trade, Europe and Analysis - Analysis Directorate",Faculty Science Ltd,346013,40205.00,MF Devolved Admin-Consultancy Expenditure,W1G 9XS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Climate Bonds Initiative,346014,-11287.50,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 3UD,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Climate Bonds Initiative,346014,23139.38,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 3UD,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Climate Bonds Initiative,346015,-43091.00,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 3UD,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Climate Bonds Initiative,346015,89002.00,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 3UD,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Technical Advice / Services & Support,Energy and Security - Nuclear Directorate - SS,DSTL (DEFENCE SCIENCE AND TECHNOLOGY LABORATORY),346016,6705.82,Dstl Technical Support to the UKNA-Technical Advice / Services & Support,PO14 9HL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Additions - Other Loans - Private Sector Companies,Energy Transformation and Clean Growth - Energy Efficiency and Local,Trustmark 2005 Ltd,346018,-200000.00,Each Home Counts-Additions - Other Loans - Private Sector Companies,RG21 4EB,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Additions - Other Loans - Private Sector Companies,Energy Transformation and Clean Growth - Energy Efficiency and Local,Trustmark 2005 Ltd,346018,400000.00,Each Home Counts-Additions - Other Loans - Private Sector Companies,RG21 4EB,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,346019,1201.00,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,346019,510820.76,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Recoveries Account - Other payables,Corporate Payments,Department for International Trade,346020,30.25,Default-Recoveries Account - Other payables,NP10 8QQ,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Recoveries Account - Other payables,Corporate Payments,Department for International Trade,346022,154.20,Default-Recoveries Account - Other payables,NP10 8QQ,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Triple Point Investment Management LLP,346023,320763.75,Heat Networks Programme costs-Outsourced Programme Management,EC4N 7AF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,RADA IN BUSINESS LTD,346024,11220.00,EU Exit: HR ADM-Training And Development Expenditure,WC1E 7PA,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Samsung Electronics (UK) Ltd,346027,30324.62,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,KT160PS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,EXPERIAN LTD,346028,-32943.60,Energy Statistics Research and Analysis-Economic Consultancy & Research,NG80 1ZZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,EXPERIAN LTD,346028,65886.60,Energy Statistics Research and Analysis-Economic Consultancy & Research,NG80 1ZZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Recoveries Account - Other payables,Corporate Payments,Cabinet Office,346029,122545.05,Default-Recoveries Account - Other payables,FY5 3FW,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Recoveries Account - Other payables,Corporate Payments,UK Shared Business Services Limited,346030,4676.07,Default-Recoveries Account - Other payables,SN2 1FF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Progressive Energy Ltd,346034,342038.61,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,GL10 3RF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Strategy Consultancy,"Industrial Strategy, Science and Innovation - Industrial Strategy",Cabinet Office,346035,82880.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Strategy Consultancy,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,OXFORD POLICY MANAGEMENT LTD,346036,182419.45,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,OX1 3HJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Clearing Account - Cost - Assets Under Construction - Plant and Machinery,"Industrial Strategy, Science and Innovation - International Science and Innovation",BOUYGUES E&S FM UK LTD,346039,2369126.52,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Plant and Machinery,BN1 1HG,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Investigation Costs,Market Frameworks - Business Frameworks,The Insolvency Service,346040,6224.58,MF Devolved Admin-Investigation Costs,B4 6FD,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Investigation Costs,Market Frameworks - Business Frameworks,The Insolvency Service,346042,-4895.06,MF Devolved Admin-Investigation Costs,B4 6FD,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Investigation Costs,Market Frameworks - Business Frameworks,The Insolvency Service,346042,10769.13,MF Devolved Admin-Investigation Costs,B4 6FD,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Faculty Science Ltd,346045,-1000.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,W1G 9XS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Faculty Science Ltd,346045,236.96,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,W1G 9XS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Faculty Science Ltd,346045,1302.53,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,W1G 9XS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",The Royal Society,346046,150000.00,Royal Society-R & D Current Grants to Private Sector - NPISH,SW1Y 5AG,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2020,Economic Consultancy & Research,Business Sectors - Advanced Manufacturing,TECHNOPOLIS LTD,346051,23900.00,AMS: Research-Economic Consultancy & Research,BN1 1EE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",346055,162.96,Default-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),346056,5874.87,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",346057,124.21,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",346058,314.66,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,CARBON TRUST ADVISORY LTD,346059,93981.12,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,SE1 9NT,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),346064,2726.40,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),346066,489.60,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),346067,-2317.00,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),346067,5097.40,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),346070,3287.80,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,ICF Consulting Services Ltd,346072,120443.69,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,EC4R 1BE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Clean Burner Systems Ltd,346073,58120.00,Innovation Delivery Built Environment-R & D Outsourced Other,CV21 1QJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CHADDENWYCH SERVICES LTD T/A ELECTRON,346074,25626.63,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,EC2A 4NE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Clean Burner Systems Ltd,346075,38746.00,Innovation Delivery Built Environment-R & D Outsourced Other,CV21 1QJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Finance & Accounting Advice,Energy and Security - Nuclear Directorate - SS,PRICEWATERHOUSECOOPERS LLP,346079,6841.36,MF Devolved Admin-Finance & Accounting Advice,SE1 2RD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Clean Burner Systems Ltd,346085,38745.00,Innovation Delivery Built Environment-R & D Outsourced Other,CV21 1QJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Clean Burner Systems Ltd,346086,58117.00,Innovation Delivery Built Environment-R & D Outsourced Other,CV21 1QJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2020,Current Grants To Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADS GROUP LTD,346087,734445.43,Defence Solution Centre-Current Grants To Private Sector - NPISH,GU14 6FD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Clean Burner Systems Ltd,346091,58197.00,Innovation Delivery Built Environment-R & D Outsourced Other,CV21 1QJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Professional Subscriptions,Corporate Services - Human Resources,Carers UK,346092,2400.00,MF Non Devolved Admin-Professional Subscriptions,SE1 4LX,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Clean Burner Systems Ltd,346093,38798.00,Innovation Delivery Built Environment-R & D Outsourced Other,CV21 1QJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Other Professional Services,Energy and Security - Nuclear Directorate - SS,Cavendish Nuclear Ltd,346094,23901.81,MF Devolved Admin-Other Professional Services,LE3 1UF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Other Professional Services,Energy and Security - Nuclear Directorate - SS,Cavendish Nuclear Ltd,346094,25578.85,MF Devolved Admin-Other Professional Services,LE3 1UF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Business Rates,Energy Transformation and Clean Growth - International Energy and Climate Finance,CITY OF LONDON,346095,136082.19,International Climate Finance (ICF)-Business Rates,EC2V 7HH,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Subsistence UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",346098,4.70,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",346099,68.40,Offshore Environmental Permits-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346100,6.70,OPSS: Primary Authority-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346100,24.00,OPSS: Primary Authority-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346100,29.15,OPSS: Primary Authority-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346100,40.00,OPSS: Primary Authority-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346100,104.40,OPSS: Primary Authority-Mileage Allowance UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346101,2.00,OPSS: Primary Authority-Other Travel,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346101,10.00,OPSS: Primary Authority-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346101,10.80,OPSS: Primary Authority-Mileage Allowance UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",346102,75.60,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
