Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Rail Travel Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",447269,98.1,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,449174,15.54,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,449174,23.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,449174,23.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,449174,27.77,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,449174,27.77,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,449174,175.07,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,449174,175.07,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,446543,2625,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,446543,11250,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Methods Business And Digital Technology Ltd,448086,5710.82,Mf Devolved Admin-hire Of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Strategy Consultancy,"Corporate Services - Digital, Data & Technology",Veracity Osi Uk Ltd,449339,17910,Mf Devolved Admin-strategy Consultancy,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,445109,225668.7,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte Llp,445796,17802.5,Mf Devolved Admin-consultancy Expenditure,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte Llp,445796,22887.5,Mf Devolved Admin-consultancy Expenditure,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte Llp,445796,71000,Mf Devolved Admin-consultancy Expenditure,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,447797,2835.24,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,447803,3300,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,447804,1512.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,448446,2310,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,448458,378.04,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,It Services,Corporate Services - Commercial & Operations,Bravosolution Uk Ltd,449121,393768,Mf Devolved Admin-it Services,EC1M 4AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,449442,3300,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,449449,4536.38,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,450456,3480,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,450458,3969.34,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,445109,170637.1,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Rail Travel Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",447283,26.55,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Rail Travel Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",447283,36.8,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,445109,202629.67,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,447800,4498.62,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,449457,4498.62,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte Llp,449533,53150,Mf Devolved Admin-consultancy Expenditure,EC4A 4TR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,450476,4768.62,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Ernst And Young Llp,450913,22824,Mf Devolved Admin-consultancy Expenditure,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Ernst And Young Llp,450913,27262,Mf Devolved Admin-consultancy Expenditure,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,175.07,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Leasing Of Motor Vehicles,"Corporate Services - Policy, Strategy And Private Office",Department For Transport,448366,9416.81,Mf Devolved Admin-leasing Of Motor Vehicles,SW1P 4DR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448888,4.82,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448889,9.16,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448890,17.09,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448891,8.85,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448892,9.49,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448893,17.73,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448894,23.03,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Taxi Services,"Corporate Services - Policy, Strategy And Private Office","Foreign, Commonwealth And Development Office",448895,37.46,Mf Devolved Admin-taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",450128,18.61,Default-subsistence Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Hotel & Accommodation Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",450128,588.47,Default-hotel & Accommodation Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",447247,30.55,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,2.81,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,9.09,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,10,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,10.2,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,18.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,21.47,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,25.2,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448142,28.34,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Leasing Of Motor Vehicles,"Corporate Services - Policy, Strategy And Private Office",Addison Lee Ltd,448227,1605.05,Mf Devolved Admin-leasing Of Motor Vehicles,NW1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448304,9.09,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448304,10,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448304,18.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Leasing Of Motor Vehicles,"Corporate Services - Policy, Strategy And Private Office",Department For Transport,448366,225,Mf Devolved Admin-leasing Of Motor Vehicles,SW1P 4DR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Leasing Of Motor Vehicles,"Corporate Services - Policy, Strategy And Private Office",Department For Transport,448627,9077.11,Mf Devolved Admin-leasing Of Motor Vehicles,SW1P 4DR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448697,24.98,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448698,24.98,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hotel & Accommodation Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448699,264.63,Mf Devolved Admin-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hotel & Accommodation Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448700,264.75,Mf Devolved Admin-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hospitality - Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448701,31.33,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448702,5.3,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448703,7.08,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Hospitality - Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448704,7.9,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448728,4.3,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448729,4.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Postage,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448730,63.98,Mf Devolved Admin-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Leasing Of Motor Vehicles,"Corporate Services - Policy, Strategy And Private Office",Addison Lee Ltd,448871,-3.75,Mf Devolved Admin-leasing Of Motor Vehicles,NW1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449601,16.67,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hospitality - Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449602,7.2,Mf Devolved Admin-hospitality - Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hospitality - Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449619,86.35,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449685,11.9,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Rail Travel Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449686,15.67,Mf Devolved Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Taxi Services Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449687,38.71,Mf Devolved Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Professional Subscriptions,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449689,417.4,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449831,17.2,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449832,4.6,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449838,17.57,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449839,5.77,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Hospitality - Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449840,650.46,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Overseas,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449841,9.36,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",450175,19.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",447450,17.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2022,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",450391,7.63,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",450391,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",447150,13.48,Default-subsistence Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Hotel & Accommodation Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",447150,264.44,Default-hotel & Accommodation Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Publications,"Corporate Services - Policy, Strategy And Private Office",Jones Yarrell Leadenhall (Menzies Distribution Ltd),447347,547.24,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Publications,"Corporate Services - Policy, Strategy And Private Office",Jones Yarrell Leadenhall (Menzies Distribution Ltd),448520,125,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Publications,"Corporate Services - Policy, Strategy And Private Office",Jones Yarrell Leadenhall (Menzies Distribution Ltd),448521,155,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Publications,"Corporate Services - Policy, Strategy And Private Office",Jones Yarrell Leadenhall (Menzies Distribution Ltd),448522,134,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448786,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448786,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448787,240,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448787,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448788,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448790,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448790,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448793,240,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448793,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
