Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Recruitment Advice and Services,"Corporate Services - Policy, Strategy and Private Office",Cabinet Office,460231,5670.00,MF Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2022,Taxi Services,"Corporate Services - Policy, Strategy and Private Office","Foreign, Commonwealth and Development Office",460234,67.63,MF Devolved Admin-Taxi Services,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Tecomak Environmental Services Ltd,460236,2100.00,OPSS: National Capacity Testing-Other Professional Services,TN11 0AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2022,Legal Services and Advice Agency,Corporate Services - Legal Services,Government Legal Department,460237,35000.00,Litigation and Government Legal Department-Legal Services and Advice Agency,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,460239,17000.00,MF Devolved Admin-Technical Advice / Services & Support,EC4N 6HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2022,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CPL DISTRIBUTION LTD,460240,13200.00,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution and Contract Mana-Utilisation of Provisions - Purchase of Goods & Services - Other",S21 1TZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2022,Consultancy Expenditure,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,ICF Consulting Services Ltd,460245,34340.39,Industrial Energy Transformation Scheme-Consultancy Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,International Subscriptions,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,United Nations Framework Convention on Climate Change,460247,1320000.00,UNFCCC Mandatory Subscriptions-International Subscriptions,53113,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,460248,20.78,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,460248,21159.57,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,460249,105.43,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,460249,107190.24,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Payments to Government Legal Department,Business Sectors - Services,Government Legal Department,460250,8228.60,MF Devolved Admin-Payments to Government Legal Department,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Payments to Government Legal Department,Business Sectors - Services,Government Legal Department,460251,4457.20,MF Devolved Admin-Payments to Government Legal Department,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,460252,47.56,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Capital Grants To Local Government,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,LEEDS CITY COUNCIL,460253,563355.70,HNIP scheme payments-Capital Grants To Local Government,LS1 1UR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,460254,3.48,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,460254,3510.41,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Occupational Health Service,Corporate Services - Partnerships,People Asset Management Ltd,460267,235.52,MF Devolved Admin-Occupational Health Service,WA1 1SL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Technical Advice / Services & Support,Business Sectors - Services,AlixPartners UK LLP,460273,460846.50,MF Devolved Admin-Technical Advice / Services & Support,EC4A 3BF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Financial Advice and Services,Market Frameworks - Labour Market,Integrated Debt Services Ltd t/a Indesser,460276,82.95,Employment Tribunal Non-Payment Penalty-Financial Advice and Services,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Legal Costs,Energy and Security - Energy Development and Resilience,SIMMONS AND SIMMONS LLP,460280,11622.70,Brockwell-Legal Costs,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Legal Costs,Energy and Security - Energy Development and Resilience,SIMMONS AND SIMMONS LLP,460282,7932.29,Brockwell-Legal Costs,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Legal Costs,Energy and Security - Energy Development and Resilience,SIMMONS AND SIMMONS LLP,460284,36415.43,Brockwell-Legal Costs,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Legal Costs,Energy and Security - Energy Development and Resilience,SIMMONS AND SIMMONS LLP,460285,135472.47,Brockwell-Legal Costs,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,2.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,3.93,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,4.25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,7.10,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,7.10,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,8.97,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,14.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,16.68,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,32.05,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,33.30,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,33.98,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,43.41,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,45.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Hotel & Accommodation UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,96.50,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Hotel & Accommodation UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460289,100.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,3.25,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Rail Travel UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,3.90,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Rail Travel UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,3.90,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,5.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,5.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,5.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,9.00,Net Zero Costs - Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,14.88,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,15.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,15.00,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460290,35.00,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",460292,4.60,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",460292,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",460292,5.00,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",460292,8.25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460296,8.10,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460297,22.95,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460297,22.95,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460297,22.95,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460297,22.95,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460297,22.95,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460297,22.95,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Taxi Services UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",460298,70.00,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Rail Travel UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",460299,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Rail Travel UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",460299,6.30,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Taxi Services UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",460299,12.45,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",460299,17.90,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460300,3.55,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460301,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460302,4.30,OPSS: Ports and Border-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460302,14.94,OPSS: Ports and Border-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Motor Vehicle Hire,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460302,44.98,OPSS: Ports and Border-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",460303,1838.64,Net Zero Costs - Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460304,5.00,BLG Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Rail Travel UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460304,10.00,BLG Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460304,18.90,BLG Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",460304,67.50,BLG Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460305,3.70,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Hospitality - UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460305,3.75,OPSS: Central/Core-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460305,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460305,14.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460305,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",460305,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",460338,58.50,MF Devolved Admin-Mileage Allowance UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Economic Consultancy & Research,Market Frameworks - Office of Manpower Economics,INCOMES DATA RESEARCH LTD,460342,26100.00,MF Devolved Admin-Economic Consultancy & Research,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Locogen Ltd,460354,31896.11,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,EH3 5BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Thompsons Solicitors,460365,2000.00,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,G2 4HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Thompsons Solicitors,460365,3975.11,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,G2 4HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Ada Mode Ltd,460368,18377.08,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,BS8 2DP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Ada Mode Ltd,460370,43788.86,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,BS8 2DP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Heriot-Watt University,460371,19163.85,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,EH14 4AS,VENDOR
