Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",368625,77.39,Fcs Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",369137,12.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,366567,2956.46,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,366572,3387.66,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,367337,2032.57,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,367350,12948.24,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,367352,3387.66,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,367360,6474.12,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,367774,3237.06,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,368156,2771.69,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,368161,6474.12,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,368162,8853.95,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,368163,2032.6,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,369016,2956.46,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,369021,3237.06,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,369022,3849.54,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,369023,3387.66,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,369940,5179.3,Eu Exit: Digital Adm-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",368091,139.98,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",368657,115.97,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Stationery,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",369703,29.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Storage And Distribution,"Corporate Services - Digital, Data & Technology",Restore Plc,365045,-16812.16,Mf Devolved Admin-storage And Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Storage And Distribution,"Corporate Services - Digital, Data & Technology",Restore Plc,365045,25218.24,Mf Devolved Admin-storage And Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Hire Of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,365869,847.14,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Hire Of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,366603,677.71,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Printing,"Corporate Services - Digital, Data & Technology",Dandy Booksellers Ltd,366833,4000,Mf Devolved Admin-printing,NW6 7UP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Other It Consultancy,"Corporate Services - Digital, Data & Technology",Triad Group Plc,367047,20400,Mf Devolved Admin-other It Consultancy,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Other It Consultancy,"Corporate Services - Digital, Data & Technology",Triad Group Plc,367048,15351,Mf Devolved Admin-other It Consultancy,GU7 1XE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,International Subscriptions,"Corporate Services - Digital, Data & Technology",Lexisnexis (A Division Of Relx (Uk) Ltd),367077,7154.4,Mf Devolved Admin-international Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Other It Consultancy,"Corporate Services - Digital, Data & Technology",Fdm Group Ltd,367162,4940,Mf Devolved Admin-other It Consultancy,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Hire Of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,367457,847.14,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Storage And Distribution,"Corporate Services - Digital, Data & Technology",Restore Plc,367534,8122.68,Mf Devolved Admin-storage And Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Hr Training Education Consultancy,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,367631,10550,Mf Devolved Admin-hr Training Education Consultancy,SE11 5SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Storage And Distribution,"Corporate Services - Digital, Data & Technology",Restore Plc,368147,8279.92,Mf Devolved Admin-storage And Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Hire Of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,368183,847.14,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,International Subscriptions,"Corporate Services - Digital, Data & Technology",Databeuro Ltd,369088,19850,Mf Devolved Admin-international Subscriptions,MK45 1ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",369238,8.2,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,367245,3097.7,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,367249,4168.5,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,367250,459.2,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,The Scotland Office,367438,175.42,Litigation And Government Legal Department-legal Services And Advice Agency,EH8 8FT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,The Scotland Office,367440,30,Litigation And Government Legal Department-legal Services And Advice Agency,EH8 8FT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Legal Costs,Corporate Services - Legal Services,Dwp (Department For Work And Pensions),367676,637,Litigation And Government Legal Department-legal Costs,WV99 2FR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,369055,-10000,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,369055,20000,Litigation And Government Legal Department-legal Services And Advice Agency,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,369153,83299.77,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,369154,4826.8,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,369160,172.5,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,The Scotland Office,369162,3592,Litigation And Government Legal Department-legal Services And Advice Agency,EH8 8FT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Legal Services And Advice Agency,Corporate Services - Legal Services,Government Legal Department,369163,2752,Litigation And Government Legal Department-legal Services And Advice Agency,WC2B 4TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,367109,-287500,Eu Exit: Cpg Adm-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,367109,316250,Eu Exit: Cpg Adm-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",367606,185.13,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,368409,28750,Eu Exit: Cpg Adm-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,368881,-48320,Corporate Presentation-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,368881,96640,Corporate Presentation-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,369731,28750,Eu Exit: Cpg Adm-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Press Cutting Services,Corporate Services - Communications,Precise Media Monitoring Ltd,363952,1210.14,Mf Devolved Admin-press Cutting Services,EC2M 2QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Communications,"Personal Expense, Name Withheld",366698,50,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Taxi Services Uk,Corporate Services - Communications,"Personal Expense, Name Withheld",367003,28.08,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",367003,119,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",367296,55,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Advertising,Corporate Services - Communications,Intelogy Ltd,367431,168.67,Mf Devolved Admin-advertising,TW16 7DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Advertising,Corporate Services - Communications,Intelogy Ltd,367431,843.33,Mf Devolved Admin-advertising,TW16 7DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Advertising,Corporate Services - Communications,Intelogy Ltd,367431,1012,Mf Devolved Admin-advertising,TW16 7DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Taxi Services Uk,Corporate Services - Communications,"Personal Expense, Name Withheld",367492,17.55,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",367604,39.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Publications,Corporate Services - Communications,Jones Yarrell Leadenhall (Menzies Distribution Ltd),367728,411.9,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Taxi Services Uk,Corporate Services - Communications,"Personal Expense, Name Withheld",368478,77.37,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",368638,31.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Taxi Services Uk,Corporate Services - Communications,"Personal Expense, Name Withheld",369504,36.05,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",369705,25,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,353449,-88978.59,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,353449,118638.12,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,363056,88.61,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,363056,89491.98,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,363058,-53207.2,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,363058,26.38,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,363058,79930.03,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,363059,7.42,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,363059,7512.67,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,365538,-114449.82,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,365538,-113.32,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,366914,38458.33,Eu Exit:Busines Readiness-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Purchase Of Intangible Software,Corporate Services - Communications,Granicus Llc,367831,469.75,Mf Devolved Admin-purchase Of Intangible Software,55102,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,368863,13.19,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Advertising,Corporate Services - Communications,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,368863,13320.16,The Great Campaign Collateral-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Marketing And Media,Corporate Services - Communications,Kantar Uk Ltd,368898,38458.33,Eu Exit:Busines Readiness-marketing And Media,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Other Professional Services,"Corporate Services - Policy, Delivery And Private Office",Realise (Europe) Ltd,367235,18720,Mf Devolved Admin-other Professional Services,BN17 5JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Purchase Of Intangible Software,"Corporate Services - Policy, Delivery And Private Office",Board Intelligence Ltd,367925,4238.4,Mf Devolved Admin-purchase Of Intangible Software,SW18 1PE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,"Corporate Services - Policy, Delivery And Private Office","Personal Expense, Name Withheld",368826,50.77,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Stationery,"Corporate Services - Policy, Delivery And Private Office","Personal Expense, Name Withheld",369512,147.42,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,367363,1449.12,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",368080,7.99,Eu Exit Core Beis Staff: Corporate Services Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,368268,1449.12,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",368466,14.39,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",368468,181.07,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",368492,102.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",368636,47.79,Eu Exit Core Beis Staff: Corporate Services Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",368652,75.96,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",368726,208,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,369075,1449.12,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",369246,338.88,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",369513,236.51,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",369820,320.78,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Human Resources,"Personal Expense, Name Withheld",369999,46.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Health And Safety Consultancy,Corporate Services - Human Resources,Back Care Solutions Ltd,369586,1382.88,Mf Non Devolved Admin-health And Safety Consultancy,PR25 4GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Health And Safety Consultancy,Corporate Services - Human Resources,Back Care Solutions Ltd,369588,661.44,Mf Non Devolved Admin-health And Safety Consultancy,PR25 4GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Health And Safety Consultancy,Corporate Services - Human Resources,Mental Health First Aid England Community Interest Company,369645,225,Mf Devolved Admin-health And Safety Consultancy,N1 6AH,VENDOR
