Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340251,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340251,30,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340252,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence Overseas,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340253,32.29,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340254,14.5,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Rail Travel UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340254,55,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",340255,28.48,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",340256,27.33,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",340257,93.38,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340258,2,EU Exit Core BEIS Staff: Corporate Services ADM-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340258,8.5,EU Exit Core BEIS Staff: Corporate Services ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340258,9.1,EU Exit Core BEIS Staff: Corporate Services ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Rail Travel UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340258,9.6,EU Exit Core BEIS Staff: Corporate Services ADM-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340258,38.13,EU Exit Core BEIS Staff: Corporate Services ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Mileage Allowance UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340258,61.2,EU Exit Core BEIS Staff: Corporate Services ADM-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340259,62.97,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340260,4.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340260,12.8,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340260,14.58,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Taxi Services UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340260,19,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",340260,43.5,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",340261,33.97,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340262,68.77,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340263,186.47,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340264,306.54,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Taxi Services UK,"Industrial Strategy, Science and Innovation - Industrial Strategy","Personal Expense, Name Withheld",340265,39.5,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Subsistence UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",340266,22.31,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Taxi Services UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",340266,50.29,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340267,106.78,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340268,56.95,International Climate Finance (ICF)-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Industrial Strategy, Science and Innovation DG Office","Personal Expense, Name Withheld",340269,17.99,B&S Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Rail Travel UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",340270,14.4,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Professional Training,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",340270,594,MF Devolved Admin-Professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340273,32.48,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340274,68.4,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Professional Subscriptions,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",340275,100.33,EU Exit Core BEIS Staff: Corporate Services ADM-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340276,16.48,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",340277,58.47,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340278,12,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Taxi Services UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340278,14,EAS Enforcement-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340278,20,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340278,25,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340278,59.69,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",340279,14.7,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",340279,31.5,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340280,44.12,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340283,3.5,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340283,23.5,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340283,28.8,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340283,90,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340283,90.6,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340284,1.5,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340284,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340284,21.02,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340285,1.5,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340285,11.8,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340285,18.02,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340285,18.2,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340286,1.5,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340286,5,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Motor Vehicle Hire,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340286,14.78,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340286,19.89,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340286,20.53,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340287,12,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340287,25.73,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340287,54.76,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",340288,3,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",340288,13.16,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,University College London,340322,51840,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,WC1E 6BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Economic Consultancy & Research,"Energy and Security - Energy Security, Networks and Markets",FRONTIER ECONOMICS LTD,340326,44226,Climate Change Economic Analysis-Economic Consultancy & Research,WC1V 6DA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,ENERGY SYSTEMS CATAPULT LTD,340330,36739.49,Innovation Delivery Built Environment-R & D Outsourced Other,B4 6BS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),340335,162709.6,European Consumer Centre: Network-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,GREATER MANCHESTER COMBINED AUTHORITY,340339,129497,Growth Hubs-Current Grants To Local Government,M60 2LA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,340340,16320,MF Devolved Admin-Hire of Interim Managers,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,BUCKINGHAMSHIRE COUNTY COUNCIL,340341,31578.94,Growth Hubs-Current Grants To Local Government,HP20 1UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Reprographic Services,Market Frameworks - Office for Product Safety and Standards,XMA LTD,340342,48.63,OPSS: Central/Core-Reprographic Services,NG11 7EP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,KANTAR UK LTD,340343,5905.34,Fuel Poverty Eco-Outsourced Programme Management,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,KANTAR UK LTD,340343,144733.66,Fuel Poverty Eco-Outsourced Programme Management,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Sales & Services Limited,340346,1038.8,MF Devolved Admin-Central Telecommunications Services,MK3 5JP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Pale Blue Dot Energy Limited,340347,37760.96,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,AB31 4BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Sales & Services Limited,340349,1038.8,MF Devolved Admin-Central Telecommunications Services,MK3 5JP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Yorkshire Housing Ltd,340350,3000,OPSS: Strategic Regulation-Technical Advice / Services & Support,LS1 6ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Food Standards Agency,340351,11994,OPSS: Strategic Regulation-Technical Advice / Services & Support,WC2B 6NH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SENSE Wind Ltd,340352,77273.9,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,CB25 0NW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",The Royal Society,340353,5398052,Royal Society: AS16 R&D uplift - Skills-R & D Current Grants to Private Sector - NPISH,SW1Y 5AG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",The Royal Society,340354,4839424,Royal Society: 2018-2021 R&D uplift – Skills-R & D Current Grants to Private Sector - NPISH,SW1Y 5AG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,ICT Outsourcing & Maintenance/Support,Energy and Security - Energy Development and Resilience,Oil and Gas Authority,340355,8656.17,Oil and Gas IT - Environmental Portal Costs-ICT Outsourcing & Maintenance/Support,WC1B 3HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Season ticket loan,Corporate Payments,UK SPACE AGENCY,340359,890.86,Default-Season ticket loan,SN2 1SZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Switchee Ltd,340361,23737.99,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,NW1 9JU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Teignbridge District Council,340362,5086.55,OPSS: Strategic Regulation-Technical Advice / Services & Support,TQ12 4XX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Salaries - Seconded UK Staff,"Industrial Strategy, Science and Innovation - International Science and Innovation",Cabinet Office,340363,1945.17,Public Sector Mapping Agreement Contract-R & D Salaries - Seconded UK Staff,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Salaries - Seconded UK Staff,"Industrial Strategy, Science and Innovation - International Science and Innovation",Cabinet Office,340363,23310,Public Sector Mapping Agreement Contract-R & D Salaries - Seconded UK Staff,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,CENTRAL HALL WESTMINSTER LTD,340365,3270,MF Devolved Admin-Hire of Conference Facilities,SW1H 9NH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Teignbridge District Council,340366,2000,OPSS: Strategic Regulation-Technical Advice / Services & Support,TQ12 4XX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,CENTRAL HALL WESTMINSTER LTD,340367,-3270,MF Devolved Admin-Hire of Conference Facilities,SW1H 9NH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Crown Commercial Service,340369,4378,Eco Brokerage-Outsourced Programme Management,L3 9PP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Crown Commercial Service,340370,4378,Eco Brokerage-Outsourced Programme Management,L3 9PP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",TUV SUD LTD,340371,58000,NMS Flow Programme at NRL-R & D Current Grants to Private Sector - NPISH,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/03/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",TUV SUD LTD,340372,45000,NMS Flow Programme at NRL-R & D Current Grants to Private Sector - NPISH,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Triple Point Investment Management LLP,340374,265949.18,Heat Networks Programme costs-Outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ramboll UK Ltd,340375,59584,Heat Network Delivery Unit-Current Grants To Local Government,SE1 8NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Business Growth",THE PRODUCTIVITY GROUP LTD,340381,1052613,Productivity Council-Current Grants To Private Sector - NPISH,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Buro Happold Ltd,340384,13000,Heat Network Delivery Unit-Current Grants To Local Government,BA2 3DQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,340386,283.5,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
