Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - Office for Life Sciences,"Personal Expense, Name Withheld",334655,94,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",334656,13.85,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Postage,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",334657,8,MF Devolved Admin-Postage,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",334657,24.28,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",334658,15,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,The British Standards Institution (BSI),334696,122624.16,OPSS:Standards: Developments-Current Grants To Private Sector - NPISH,W4 4AL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",334660,6,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",334660,10,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - Energy Transformation DG Office,"Personal Expense, Name Withheld",334661,3.17,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Taxi Services Overseas,Energy Transformation and Clean Growth - Energy Transformation DG Office,"Personal Expense, Name Withheld",334661,41.19,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Air Travel Overseas,Energy Transformation and Clean Growth - Energy Transformation DG Office,"Personal Expense, Name Withheld",334661,3753,MF Devolved Admin-Air Travel Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",334662,9.5,EAS Enforcement-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",334662,16.8,EAS Enforcement-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Motor Vehicle Hire,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",334662,18.96,EAS Enforcement-Motor Vehicle Hire,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Taxi Services UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",334662,21,EAS Enforcement-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",334662,30,EAS Enforcement-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",334662,44,EAS Enforcement-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",334662,86.65,EAS Enforcement-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334717,14.9,Default-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334666,2.79,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Taxi Services UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334666,5,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334666,8.87,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334666,48.54,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334666,52.29,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334666,258,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334667,3.39,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334667,4.5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Taxi Services UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334667,11,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Rail Travel UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334667,14.7,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334667,21,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334717,37.86,Default-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Origen Power Ltd,334699,181619.77,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,HP17 8HE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,FeTu Ltd,334701,43017.14,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,HX5 9HH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GENGAME LTD,334702,5539.24,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,LE1 5XY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GENGAME LTD,334704,32783.59,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,LE1 5XY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,334715,-16563.32,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,334715,50000000,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",334716,8.2,Default-Subsistence UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Rail Travel UK,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",334716,98.35,Default-Rail Travel UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Geraldine Cosh Consulting Ltd,334729,650,OPSS: National Capacity Enforcement-Other Professional Services,N21 2PH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",334719,8.06,Innovation Delivery Cross Cutting-Taxi Services UK,,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",334719,21.21,Innovation Delivery Cross Cutting-Subsistence UK,,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2020,Outsourced Programme Management,Market Frameworks - Business Frameworks,COMPANIES HOUSE,334722,598797,CH: Late Filing Penalties-Outsourced Programme Management,CF14 3UZ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Clearing Account - Cost - Assets Under Construction - Plant and Machinery,"Industrial Strategy, Science and Innovation - International Science and Innovation",BOUYGUES E&S FM UK LTD,334723,672911.78,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Plant and Machinery,BN1 1HG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Rail Travel UK,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",334724,113.9,Default-Rail Travel UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,Centre for Environment  Fisheries and Aquaculture Science,334725,221009.52,Offshore Environmental Permits-Other Professional Services,NR33 0HT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Legal Costs,Energy Transformation and Clean Growth - Clean Heat,Government Legal Department,334727,3831.66,RHI & FF Programme Costs-Legal Costs,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",XMA LTD,334728,10845.55,MF Devolved Admin-Central Telecommunications Services,NG11 7EP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Rail Travel,Market Frameworks - Office for Product Safety and Standards,SUFFOLK COUNTY COUNCIL,334809,-1186.12,OPSS: National Capacity Intelligence-Rail Travel,IP1 2DH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/02/2020,Advertising,Corporate Services - Communications,KANTAR UK LTD,334730,23500,EU Exit: CPG ADM-Advertising,W5 1UA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Energy Local CIC,334731,71308.92,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,NP8 1BN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Training And Development Expenditure,Corporate Services - Human Resources,OPERATIONAL RESEARCH SOCIETY,334742,460,MF Non Devolved Admin-Training And Development Expenditure,B1 2RX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,334743,11275.6,EU Exit: No specific DExEU issue ADM-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,Invest Northern Ireland,334744,3704965.1,Aerospace Technology Institute-R & D Current Grants to Private Sector - NPISH,BT2 7ES,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,THE SCOTTISH GOVERNMENT,334745,183608.66,Offshore Environmental Permits-Other Professional Services,EH6 6QQ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Recruitment Advice and Services,"Industrial Strategy, Science and Innovation - Industrial Strategy, Science and Innovation DG Office",Cabinet Office,334746,15063,MF Devolved Admin-Recruitment Advice and Services,FY5 3FW,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,334748,4706,EU Exit: No specific DExEU issue ADM-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,NORTH EAST COMBINED AUTHORITY,334749,31578.94,Growth Hubs-Current Grants To Local Government,NE1 8QH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,NORTH EAST COMBINED AUTHORITY,334749,72763.06,Growth Hubs-Current Grants To Local Government,NE1 8QH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Training And Development Expenditure,Corporate Services - Human Resources,Capital Training Ltd,334751,2275,MF Non Devolved Admin-Training And Development Expenditure,GU30 7LU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,RICARDO-AEA LTD,334753,66509.22,CHP Quality Assurance Programme-Outsourced Programme Management,OX11 0QR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,VIAKEYS LTD,334755,117.43,MF Devolved Admin-Stationery,NW10 7PA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Rail Travel UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",334758,18.3,Default-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Subsistence UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",334758,65.76,Default-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,334759,1296,Roll Out Of Smart Meters-Other Technical Professional Services,EC1N 8TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,334759,3110.4,Roll Out Of Smart Meters-Other Technical Professional Services,EC1N 8TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2020,Training And Development Expenditure,Corporate Services - Human Resources,EEF LTD,334761,1744.1,EU Exit: HR ADM-Training And Development Expenditure,SW1H 9NQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Science and Innovation,Allen Lane Ltd,334764,4109.04,MF Devolved Admin-Hire of Interim Managers,SW1Y 6RJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Allen Lane Ltd,334765,4020,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,SW1Y 5JH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",SYNCHRONOUS TECHNOLOGIES LTD,334768,9995,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,RG10 9AX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Personal Name Withheld,334771,1044,Non R and D Expenditure-Consultancy Expenditure,LS16 ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ENERGY TRANSITIONS LTD,334781,79647.35,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,SY15 6HA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Rail Travel,Market Frameworks - Office for Product Safety and Standards,SUFFOLK COUNTY COUNCIL,334809,2372.24,OPSS: National Capacity Intelligence-Rail Travel,IP1 2DH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
