Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363751,392.76,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363752,217.47,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363753,750.33,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360590,10.73,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363719,0.77,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363720,0.77,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363721,1.43,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363722,1.94,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363723,2.26,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363724,9.02,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363725,9.02,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363726,11.23,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363727,126.78,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363755,15.89,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363757,61.63,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363758,123.26,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363404,9289.50,NEWTON FUND - Colombia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,R & D Tribunal Members and Independent Experts,"Industrial Strategy, Science and Innovation - International Science and Innovation",Julian King and Associates Ltd,364114,300.00,Newton Fund - Evaluation-R & D Tribunal Members and Independent Experts,1025,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Tribunal Members and Independent Experts,"Industrial Strategy, Science and Innovation - International Science and Innovation",Personal Name Withheld,366089,300.00,Newton Fund - Evaluation-R & D Tribunal Members and Independent Experts,110070,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",365591,276973.00,Newton Fund - FCO Platform Cost-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,R & D Media and Design Services,"Industrial Strategy, Science and Innovation - International Science and Innovation",Ministry Of Justice,364092,14459.00,Newton Fund - GCRF Branding-R & D Media and Design Services,NP20 9BB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,R & D Media and Design Services,"Industrial Strategy, Science and Innovation - International Science and Innovation",Ministry Of Justice,364093,14478.00,Newton Fund - GCRF Branding-R & D Media and Design Services,NP20 9BB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,R & D Economic Consultancy and Research,"Industrial Strategy, Science and Innovation - International Science and Innovation",Itad Ltd,364117,12060.00,Newton Fund - GCRF Evaluation line-R & D Economic Consultancy and Research,BN3 1RE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Media and Design Services,"Industrial Strategy, Science and Innovation - International Science and Innovation",JBi Digital,366544,15300.00,Newton Fund - GCRF Website-R & D Media and Design Services,W1G 9AY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363756,1050.42,NEWTON FUND - ICT Training-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363767,-16.11,NEWTON FUND - ICT Training-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363717,12.10,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363718,12.10,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363749,102.81,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363765,366.76,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363766,-6.78,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360591,133.72,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360592,12.10,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360593,15.37,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360594,310.95,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360595,340.61,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360596,37.57,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363728,1.18,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363729,1.40,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363730,1.53,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363731,1.53,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363732,14.17,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363733,17.92,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363734,18.03,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363736,18.14,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363737,19.48,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363738,0.54,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363739,0.90,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363740,1.09,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363741,1.81,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363742,1.81,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363743,10.22,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363744,11.36,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363745,16.67,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363746,27.82,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363747,27.83,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363748,27.83,NEWTON FUND - Malaysia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363759,361.98,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363760,540.22,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363761,481.88,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363762,737.31,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360597,15.96,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363711,17.59,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363712,17.60,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363713,17.60,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363714,17.60,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363716,17.60,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
